,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
15119,789,2017-04-22 21:06:09,2017-04-22 21:19:18,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26248,Customer,1994.0,1
15120,799,2017-04-22 21:06:09,2017-04-22 21:19:28,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26292,Customer,1992.0,1
15121,781,2017-04-22 21:06:09,2017-04-22 21:19:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29287,Customer,1994.0,1
15122,315,2017-04-22 21:06:50,2017-04-22 21:12:05,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29625,Subscriber,1981.0,2
15123,350,2017-04-22 21:07:54,2017-04-22 21:13:44,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29575,Subscriber,1971.0,2
15124,104,2017-04-22 21:08:46,2017-04-22 21:10:31,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,27296,Subscriber,1981.0,1
15125,200,2017-04-22 21:10:16,2017-04-22 21:13:36,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3211,Newark Ave,40.72152515,-74.046304543,26265,Customer,1986.0,2
15126,1788,2017-04-22 21:11:26,2017-04-22 21:41:14,3267,Morris Canal,40.7124188237569,-74.03852552175522,3206,Hilltop,40.7311689,-74.0575736,29663,Customer,1985.0,2
15127,339,2017-04-22 21:15:15,2017-04-22 21:20:54,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26191,Subscriber,1987.0,1
15128,90,2017-04-22 21:17:00,2017-04-22 21:18:31,3211,Newark Ave,40.72152515,-74.046304543,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26265,Customer,1986.0,2
15129,311,2017-04-22 21:18:48,2017-04-22 21:23:59,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3198,Heights Elevator,40.748715945380226,-74.04044330120088,27241,Subscriber,1978.0,1
15130,159,2017-04-22 21:27:44,2017-04-22 21:30:24,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29453,Subscriber,1964.0,1
15131,168,2017-04-22 21:27:45,2017-04-22 21:30:33,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26181,Subscriber,1972.0,1
15132,72,2017-04-22 21:29:55,2017-04-22 21:31:07,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3209,Brunswick St,40.7241765,-74.05065640000001,29295,Subscriber,1982.0,1
15135,2779,2017-04-22 21:31:20,2017-04-22 22:17:40,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3198,Heights Elevator,40.748715945380226,-74.04044330120088,26240,Subscriber,1978.0,1
15136,1838,2017-04-22 21:33:02,2017-04-22 22:03:40,3203,Hamilton Park,40.727595965999996,-74.044247311,3203,Hamilton Park,40.727595965999996,-74.044247311,29569,Subscriber,1964.0,1
15137,155,2017-04-22 21:38:08,2017-04-22 21:40:43,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29233,Subscriber,1992.0,1
15138,885,2017-04-22 21:38:12,2017-04-22 21:52:58,3195,Sip Ave,40.730742625306576,-74.06378388404845,3197,North St,40.752559000000005,-74.044725,29306,Subscriber,1993.0,1
15139,600,2017-04-22 21:41:15,2017-04-22 21:51:16,3187,Warren St,40.721123600000006,-74.03805095,3213,Van Vorst Park,40.71848892,-74.047726625,29514,Subscriber,1964.0,1
15140,252,2017-04-22 21:43:10,2017-04-22 21:47:23,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26202,Subscriber,1984.0,1
15141,309,2017-04-22 21:45:07,2017-04-22 21:50:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26230,Subscriber,1980.0,2
15142,263,2017-04-22 21:45:53,2017-04-22 21:50:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29286,Subscriber,1979.0,1
15143,73,2017-04-22 21:46:26,2017-04-22 21:47:39,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29678,Subscriber,1957.0,1
15144,300,2017-04-22 21:46:26,2017-04-22 21:51:26,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26164,Subscriber,1983.0,1
15145,691,2017-04-22 21:48:10,2017-04-22 21:59:41,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.730742625306576,-74.06378388404845,29663,Customer,1985.0,2
15146,428,2017-04-22 21:48:52,2017-04-22 21:56:01,3187,Warren St,40.721123600000006,-74.03805095,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26173,Subscriber,1990.0,1
15147,311,2017-04-22 21:54:31,2017-04-22 21:59:42,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26431,Subscriber,1982.0,1
15148,834,2017-04-22 22:03:19,2017-04-22 22:17:13,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29663,Customer,1985.0,2
15149,260,2017-04-22 22:03:19,2017-04-22 22:07:40,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29462,Subscriber,1985.0,1
15150,171,2017-04-22 22:05:41,2017-04-22 22:08:33,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29653,Subscriber,1986.0,1
15151,212,2017-04-22 22:06:04,2017-04-22 22:09:37,3195,Sip Ave,40.730742625306576,-74.06378388404845,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26307,Subscriber,1987.0,1
15152,357,2017-04-22 22:09:32,2017-04-22 22:15:29,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,16782,Subscriber,1983.0,1
15153,225,2017-04-22 22:12:06,2017-04-22 22:15:51,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29483,Subscriber,1986.0,1
15154,353,2017-04-22 22:18:31,2017-04-22 22:24:24,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,29499,Subscriber,1983.0,1
15155,926,2017-04-22 22:22:04,2017-04-22 22:37:30,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3210,Pershing Field,40.742677141,-74.051788633,29663,Customer,1985.0,2
15156,102,2017-04-22 22:35:20,2017-04-22 22:37:03,3185,City Hall,40.717732500000004,-74.04384499999999,3213,Van Vorst Park,40.71848892,-74.047726625,26258,Subscriber,1967.0,2
15157,297,2017-04-22 22:40:02,2017-04-22 22:45:00,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29489,Customer,1985.0,2
15158,261,2017-04-22 22:40:32,2017-04-22 22:44:54,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,26298,Subscriber,1985.0,1
15159,2135016,2017-04-22 22:42:16,2017-05-17 15:45:53,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3426,JCBS Depot,40.70965083364061,-74.0686011314392,29242,Customer,1998.0,1
15160,281,2017-04-22 22:43:06,2017-04-22 22:47:47,3210,Pershing Field,40.742677141,-74.051788633,3215,Central Ave,40.7467299,-74.0492509,29663,Customer,1985.0,2
15161,127,2017-04-22 22:43:06,2017-04-22 22:45:14,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29542,Subscriber,1963.0,1
15162,1390,2017-04-22 22:44:38,2017-04-22 23:07:49,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3191,Union St,40.71821129999999,-74.08363940000001,29452,Customer,1998.0,1
15163,413,2017-04-22 22:47:08,2017-04-22 22:54:01,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,26173,Subscriber,1993.0,1
15164,252,2017-04-22 22:47:49,2017-04-22 22:52:02,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,29450,Subscriber,1980.0,1
15165,834,2017-04-22 22:50:02,2017-04-22 23:03:56,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29499,Subscriber,1971.0,2
15166,326,2017-04-22 22:50:17,2017-04-22 22:55:43,3210,Pershing Field,40.742677141,-74.051788633,3197,North St,40.752559000000005,-74.044725,29555,Subscriber,1978.0,1
15167,420,2017-04-22 22:54:19,2017-04-22 23:01:19,3187,Warren St,40.721123600000006,-74.03805095,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26229,Subscriber,1982.0,1
15168,298,2017-04-22 22:54:24,2017-04-22 22:59:22,3187,Warren St,40.721123600000006,-74.03805095,3203,Hamilton Park,40.727595965999996,-74.044247311,29528,Subscriber,1982.0,1
15169,126,2017-04-22 22:57:47,2017-04-22 22:59:53,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26298,Subscriber,1984.0,1
15170,443,2017-04-22 22:59:55,2017-04-22 23:07:19,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26173,Subscriber,1986.0,1
15171,217,2017-04-22 23:01:17,2017-04-22 23:04:55,3203,Hamilton Park,40.727595965999996,-74.044247311,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29627,Subscriber,1982.0,1
15172,540,2017-04-22 23:03:52,2017-04-22 23:12:52,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26431,Subscriber,1988.0,1
15173,504,2017-04-22 23:05:48,2017-04-22 23:14:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,26213,Subscriber,1984.0,1
15174,311,2017-04-22 23:38:10,2017-04-22 23:43:21,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26215,Subscriber,1981.0,1
15175,325,2017-04-22 23:44:31,2017-04-22 23:49:57,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29284,Subscriber,1987.0,2
15176,240,2017-04-22 23:50:29,2017-04-22 23:54:30,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,29678,Subscriber,1982.0,1
15177,239,2017-04-22 23:56:31,2017-04-23 00:00:30,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,27296,Subscriber,1986.0,1
15178,228,2017-04-22 23:56:44,2017-04-23 00:00:33,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29225,Subscriber,1989.0,1
15179,268,2017-04-23 00:06:17,2017-04-23 00:10:46,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26224,Subscriber,1978.0,1
15180,119,2017-04-23 00:10:10,2017-04-23 00:12:10,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29445,Subscriber,1988.0,1
15182,220,2017-04-23 00:16:06,2017-04-23 00:19:46,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29638,Subscriber,1972.0,1
15184,409,2017-04-23 00:29:23,2017-04-23 00:36:12,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26307,Subscriber,1972.0,1
15185,189,2017-04-23 00:30:32,2017-04-23 00:33:41,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29653,Subscriber,1988.0,1
15188,232,2017-04-23 01:03:57,2017-04-23 01:07:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29488,Subscriber,1988.0,1
15189,660,2017-04-23 01:14:30,2017-04-23 01:25:31,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29483,Subscriber,1976.0,1
15190,428,2017-04-23 01:35:51,2017-04-23 01:43:00,3201,Dey St,40.737711,-74.066921,3207,Oakland Ave,40.7376037,-74.05247829999999,26316,Subscriber,1981.0,1
15191,746,2017-04-23 02:26:24,2017-04-23 02:38:51,3185,City Hall,40.717732500000004,-74.04384499999999,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,29573,Subscriber,1988.0,1
15192,232,2017-04-23 02:26:27,2017-04-23 02:30:19,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26175,Subscriber,1980.0,2
15193,140,2017-04-23 03:38:53,2017-04-23 03:41:14,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26222,Subscriber,1983.0,1
15194,336,2017-04-23 05:21:37,2017-04-23 05:27:14,3194,McGinley Square,40.7253399253558,-74.06762212514876,3194,McGinley Square,40.7253399253558,-74.06762212514876,29281,Subscriber,1987.0,1
15195,192,2017-04-23 05:45:24,2017-04-23 05:48:36,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29225,Subscriber,1984.0,1
15196,162,2017-04-23 05:46:16,2017-04-23 05:48:58,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26189,Subscriber,1983.0,1
15197,607,2017-04-23 05:47:23,2017-04-23 05:57:30,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,26248,Subscriber,1992.0,1
15198,252,2017-04-23 05:48:24,2017-04-23 05:52:37,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29281,Subscriber,1992.0,1
15199,183,2017-04-23 05:50:05,2017-04-23 05:53:08,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29225,Subscriber,1968.0,1
15200,423,2017-04-23 06:18:15,2017-04-23 06:25:18,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26263,Subscriber,1982.0,1
15201,526,2017-04-23 06:21:07,2017-04-23 06:29:53,3197,North St,40.752559000000005,-74.044725,3195,Sip Ave,40.730742625306576,-74.06378388404845,29555,Subscriber,1978.0,1
15202,668,2017-04-23 06:42:07,2017-04-23 06:53:16,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,29435,Subscriber,1962.0,1
15203,383,2017-04-23 06:55:17,2017-04-23 07:01:40,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29678,Subscriber,1993.0,1
15204,761,2017-04-23 06:56:39,2017-04-23 07:09:20,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.730742625306576,-74.06378388404845,29126,Subscriber,1982.0,2
15205,842,2017-04-23 07:00:58,2017-04-23 07:15:01,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3195,Sip Ave,40.730742625306576,-74.06378388404845,29542,Subscriber,1982.0,1
15206,478,2017-04-23 07:12:28,2017-04-23 07:20:27,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,29435,Subscriber,1964.0,1
15208,87,2017-04-23 07:41:57,2017-04-23 07:43:25,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3211,Newark Ave,40.72152515,-74.046304543,29491,Subscriber,1984.0,1
15209,138,2017-04-23 07:44:36,2017-04-23 07:46:55,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26265,Subscriber,1987.0,2
15210,337,2017-04-23 07:46:59,2017-04-23 07:52:37,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29450,Subscriber,1983.0,2
15211,239,2017-04-23 07:48:10,2017-04-23 07:52:09,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29204,Subscriber,1973.0,1
15213,291,2017-04-23 07:52:35,2017-04-23 07:57:27,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.721123600000006,-74.03805095,29286,Subscriber,1965.0,2
15214,481,2017-04-23 07:54:39,2017-04-23 08:02:40,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29287,Subscriber,1977.0,1
15215,793,2017-04-23 07:56:28,2017-04-23 08:09:42,3206,Hilltop,40.7311689,-74.0575736,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29124,Subscriber,1977.0,1
15216,92,2017-04-23 08:02:30,2017-04-23 08:04:02,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,26224,Subscriber,1981.0,1
15217,926,2017-04-23 08:02:57,2017-04-23 08:18:24,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,29678,Subscriber,1987.0,1
15221,398,2017-04-23 08:18:07,2017-04-23 08:24:45,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29281,Subscriber,1983.0,1
15222,66,2017-04-23 08:20:41,2017-04-23 08:21:48,3211,Newark Ave,40.72152515,-74.046304543,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26224,Subscriber,1981.0,1
15223,4815,2017-04-23 08:23:21,2017-04-23 09:43:37,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,26302,Subscriber,1985.0,2
15224,76,2017-04-23 08:25:07,2017-04-23 08:26:24,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26224,Subscriber,1981.0,1
15225,1974,2017-04-23 08:39:45,2017-04-23 09:12:40,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29509,Subscriber,1978.0,1
15226,1934,2017-04-23 08:40:30,2017-04-23 09:12:45,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26304,Subscriber,1977.0,2
15227,478,2017-04-23 08:40:53,2017-04-23 08:48:52,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26244,Subscriber,1988.0,1
15228,368,2017-04-23 08:40:59,2017-04-23 08:47:08,3187,Warren St,40.721123600000006,-74.03805095,3267,Morris Canal,40.7124188237569,-74.03852552175522,29286,Subscriber,1965.0,2
15229,707,2017-04-23 08:43:31,2017-04-23 08:55:19,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.0431174635887,18192,Subscriber,1988.0,1
15230,567,2017-04-23 08:49:42,2017-04-23 08:59:09,3194,McGinley Square,40.7253399253558,-74.06762212514876,3203,Hamilton Park,40.727595965999996,-74.044247311,29518,Subscriber,1986.0,1
15231,557,2017-04-23 08:52:18,2017-04-23 09:01:35,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26230,Subscriber,1987.0,1
15232,557,2017-04-23 08:52:27,2017-04-23 09:01:45,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29256,Subscriber,1981.0,1
15233,620,2017-04-23 08:56:54,2017-04-23 09:07:14,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26248,Subscriber,1980.0,1
15234,625,2017-04-23 08:56:56,2017-04-23 09:07:21,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26229,Subscriber,1979.0,2
15235,927,2017-04-23 08:58:13,2017-04-23 09:13:41,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3206,Hilltop,40.7311689,-74.0575736,29281,Subscriber,1977.0,1
15236,427,2017-04-23 08:58:32,2017-04-23 09:05:39,3203,Hamilton Park,40.727595965999996,-74.044247311,3203,Hamilton Park,40.727595965999996,-74.044247311,29267,Subscriber,1966.0,1
15237,453,2017-04-23 09:01:37,2017-04-23 09:09:10,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26189,Subscriber,1983.0,2
15238,243,2017-04-23 09:02:44,2017-04-23 09:06:47,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29518,Subscriber,1971.0,1
15239,327,2017-04-23 09:04:29,2017-04-23 09:09:56,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,29233,Subscriber,1985.0,2
15240,609,2017-04-23 09:05:39,2017-04-23 09:15:49,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29287,Subscriber,1977.0,1
15241,234,2017-04-23 09:06:58,2017-04-23 09:10:52,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29569,Subscriber,1988.0,1
15242,233,2017-04-23 09:08:03,2017-04-23 09:11:56,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26168,Subscriber,1989.0,2
15243,791,2017-04-23 09:10:46,2017-04-23 09:23:57,3201,Dey St,40.737711,-74.066921,3220,5 Corners Library,40.73496102000952,-74.05950307846071,29203,Subscriber,1985.0,1
15244,75,2017-04-23 09:13:33,2017-04-23 09:14:48,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26242,Subscriber,1974.0,2
15245,265,2017-04-23 09:14:49,2017-04-23 09:19:15,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,17489,Subscriber,1987.0,1
15246,1410,2017-04-23 09:15:10,2017-04-23 09:38:41,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29210,Subscriber,1974.0,2
15247,167,2017-04-23 09:17:24,2017-04-23 09:20:12,3206,Hilltop,40.7311689,-74.0575736,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29281,Subscriber,1979.0,1
15248,2662,2017-04-23 09:19:38,2017-04-23 10:04:01,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26191,Subscriber,1964.0,1
15249,336,2017-04-23 09:28:21,2017-04-23 09:33:58,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3212,Christ Hospital,40.734785818,-74.050443636,26284,Subscriber,1989.0,1
15250,212,2017-04-23 09:33:06,2017-04-23 09:36:38,3213,Van Vorst Park,40.71848892,-74.047726625,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26222,Subscriber,1985.0,2
15251,860,2017-04-23 09:34:46,2017-04-23 09:49:06,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,29201,Subscriber,1980.0,1
15252,826,2017-04-23 09:34:53,2017-04-23 09:48:39,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,29544,Subscriber,1979.0,2
15253,570,2017-04-23 09:36:34,2017-04-23 09:46:04,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26248,Subscriber,1983.0,1
15254,530,2017-04-23 09:36:46,2017-04-23 09:45:37,3196,Riverview Park,40.7443187,-74.04399090000001,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29442,Subscriber,1968.0,1
15255,659,2017-04-23 09:37:54,2017-04-23 09:48:53,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3267,Morris Canal,40.7124188237569,-74.03852552175522,26318,Subscriber,1990.0,1
15256,458,2017-04-23 09:38:00,2017-04-23 09:45:39,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,28392,Subscriber,1988.0,2
15257,404,2017-04-23 09:38:59,2017-04-23 09:45:44,3194,McGinley Square,40.7253399253558,-74.06762212514876,3213,Van Vorst Park,40.71848892,-74.047726625,29245,Subscriber,1979.0,1
15258,1795,2017-04-23 09:40:46,2017-04-23 10:10:42,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29625,Subscriber,1974.0,2
15259,407,2017-04-23 09:42:13,2017-04-23 09:49:00,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,26198,Subscriber,1971.0,1
15260,2967,2017-04-23 09:44:37,2017-04-23 10:34:04,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29254,Subscriber,1975.0,1
15261,2948,2017-04-23 09:44:46,2017-04-23 10:33:55,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26229,Subscriber,1973.0,2
15262,562,2017-04-23 09:46:29,2017-04-23 09:55:52,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29665,Subscriber,1984.0,1
15263,353,2017-04-23 09:49:40,2017-04-23 09:55:34,3187,Warren St,40.721123600000006,-74.03805095,3213,Van Vorst Park,40.71848892,-74.047726625,26302,Subscriber,1965.0,1
15264,655,2017-04-23 09:52:45,2017-04-23 10:03:41,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,26198,Subscriber,1971.0,1
15265,158,2017-04-23 09:56:24,2017-04-23 09:59:02,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26202,Subscriber,1984.0,1
15266,291,2017-04-23 09:56:47,2017-04-23 10:01:38,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,26316,Subscriber,1989.0,1
15267,283,2017-04-23 09:59:14,2017-04-23 10:03:57,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26293,Subscriber,1989.0,2
