,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
10561,344,2017-01-26 19:48:31,2017-01-26 19:54:16,3207,Oakland Ave,40.7376037,-74.05247829999999,3215,Central Ave,40.7467299,-74.0492509,26171,Subscriber,1974.0,2
10562,445,2017-01-26 19:51:17,2017-01-26 19:58:43,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24454,Subscriber,1982.0,1
10563,530,2017-01-26 19:51:25,2017-01-26 20:00:15,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26246,Subscriber,1978.0,1
10565,244,2017-01-26 19:52:22,2017-01-26 19:56:26,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,24497,Subscriber,1978.0,1
10566,401,2017-01-26 19:53:01,2017-01-26 19:59:43,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24592,Subscriber,1956.0,1
10567,191,2017-01-26 19:59:14,2017-01-26 20:02:26,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24604,Subscriber,1987.0,1
10568,146,2017-01-26 19:59:22,2017-01-26 20:01:48,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24511,Subscriber,1981.0,1
10569,173,2017-01-26 20:00:00,2017-01-26 20:02:54,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24627,Subscriber,1972.0,1
10570,296,2017-01-26 20:00:31,2017-01-26 20:05:28,3187,Warren St,40.721123600000006,-74.03805095,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24451,Subscriber,1989.0,1
10571,279,2017-01-26 20:02:31,2017-01-26 20:07:10,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26246,Subscriber,1987.0,2
10572,239,2017-01-26 20:05:29,2017-01-26 20:09:28,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26215,Subscriber,1977.0,1
10573,427,2017-01-26 20:09:23,2017-01-26 20:16:30,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26271,Subscriber,1984.0,1
10574,261,2017-01-26 20:11:16,2017-01-26 20:15:38,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,24526,Subscriber,1976.0,1
10575,104,2017-01-26 20:11:29,2017-01-26 20:13:14,3185,City Hall,40.717732500000004,-74.04384499999999,3213,Van Vorst Park,40.71848892,-74.047726625,26298,Subscriber,1987.0,2
10576,128,2017-01-26 20:11:30,2017-01-26 20:13:39,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24704,Subscriber,1968.0,1
10577,202,2017-01-26 20:11:43,2017-01-26 20:15:06,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26296,Subscriber,1989.0,2
10578,196,2017-01-26 20:11:48,2017-01-26 20:15:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26227,Subscriber,1989.0,1
10579,254,2017-01-26 20:12:30,2017-01-26 20:16:44,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24627,Subscriber,1980.0,1
10580,1029,2017-01-26 20:13:09,2017-01-26 20:30:18,3202,Newport PATH,40.7272235,-74.03375890000001,3215,Central Ave,40.7467299,-74.0492509,24670,Subscriber,1987.0,1
10581,369,2017-01-26 20:17:51,2017-01-26 20:24:01,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24481,Subscriber,1984.0,1
10582,327,2017-01-26 20:18:14,2017-01-26 20:23:41,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24719,Subscriber,1994.0,1
10583,1226,2017-01-26 20:25:59,2017-01-26 20:46:26,3187,Warren St,40.721123600000006,-74.03805095,3187,Warren St,40.721123600000006,-74.03805095,24526,Subscriber,1986.0,1
10584,966,2017-01-26 20:26:38,2017-01-26 20:42:44,3211,Newark Ave,40.72152515,-74.046304543,3207,Oakland Ave,40.7376037,-74.05247829999999,26169,Subscriber,1982.0,1
10585,216,2017-01-26 20:29:51,2017-01-26 20:33:27,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,24538,Subscriber,1988.0,1
10586,406,2017-01-26 20:30:20,2017-01-26 20:37:06,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3187,Warren St,40.721123600000006,-74.03805095,24601,Subscriber,1985.0,2
10587,201,2017-01-26 20:32:30,2017-01-26 20:35:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24427,Subscriber,1976.0,1
10588,173,2017-01-26 20:36:57,2017-01-26 20:39:51,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,24716,Subscriber,1978.0,1
10589,261,2017-01-26 20:38:37,2017-01-26 20:42:58,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24443,Subscriber,1984.0,1
10590,316,2017-01-26 20:40:10,2017-01-26 20:45:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24569,Subscriber,1975.0,1
10591,580,2017-01-26 20:51:33,2017-01-26 21:01:13,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595965999996,-74.044247311,24584,Subscriber,1979.0,1
10592,521,2017-01-26 20:53:03,2017-01-26 21:01:44,3194,McGinley Square,40.7253399253558,-74.06762212514876,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26175,Subscriber,1989.0,1
10593,193,2017-01-26 20:57:13,2017-01-26 21:00:27,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,26256,Subscriber,1983.0,1
10594,415,2017-01-26 21:00:21,2017-01-26 21:07:16,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3209,Brunswick St,40.7241765,-74.05065640000001,24581,Subscriber,1994.0,1
10595,378,2017-01-26 21:00:45,2017-01-26 21:07:03,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,26157,Subscriber,1976.0,2
10596,242,2017-01-26 21:01:32,2017-01-26 21:05:34,3185,City Hall,40.717732500000004,-74.04384499999999,3184,Paulus Hook,40.7141454,-74.0335519,26272,Subscriber,1990.0,2
10597,350,2017-01-26 21:02:03,2017-01-26 21:07:54,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26198,Subscriber,1964.0,1
10599,219,2017-01-26 21:10:07,2017-01-26 21:13:47,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24487,Subscriber,1983.0,1
10600,601,2017-01-26 21:12:01,2017-01-26 21:22:02,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24454,Subscriber,1982.0,1
10601,502,2017-01-26 21:12:28,2017-01-26 21:20:50,3206,Hilltop,40.7311689,-74.0575736,3280,Astor Place,40.71928220070703,-74.07126188278198,24466,Subscriber,1986.0,2
10602,221,2017-01-26 21:17:19,2017-01-26 21:21:01,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24643,Subscriber,1970.0,1
10603,168,2017-01-26 21:29:16,2017-01-26 21:32:05,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24604,Subscriber,1954.0,2
10604,245,2017-01-26 21:31:06,2017-01-26 21:35:11,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26191,Subscriber,1964.0,1
10605,412,2017-01-26 21:31:40,2017-01-26 21:38:33,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.721123600000006,-74.03805095,26151,Subscriber,1974.0,1
10606,580,2017-01-26 21:32:13,2017-01-26 21:41:54,3202,Newport PATH,40.7272235,-74.03375890000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,24699,Subscriber,1991.0,1
10607,187,2017-01-26 21:34:45,2017-01-26 21:37:53,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24600,Subscriber,1981.0,1
10608,721,2017-01-26 21:35:15,2017-01-26 21:47:17,3185,City Hall,40.717732500000004,-74.04384499999999,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24595,Subscriber,1989.0,1
10609,392,2017-01-26 21:35:33,2017-01-26 21:42:06,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,24418,Subscriber,1957.0,1
10610,231,2017-01-26 21:37:57,2017-01-26 21:41:49,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,24412,Subscriber,1982.0,1
10611,505,2017-01-26 21:39:58,2017-01-26 21:48:23,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26263,Subscriber,1990.0,1
10612,449,2017-01-26 21:40:11,2017-01-26 21:47:40,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,24460,Subscriber,1979.0,1
10613,390,2017-01-26 21:41:22,2017-01-26 21:47:52,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,24466,Subscriber,1992.0,1
10614,336,2017-01-26 21:41:41,2017-01-26 21:47:17,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.734785818,-74.050443636,26207,Subscriber,1989.0,2
10615,228,2017-01-26 21:41:53,2017-01-26 21:45:42,3210,Pershing Field,40.742677141,-74.051788633,3207,Oakland Ave,40.7376037,-74.05247829999999,26195,Subscriber,1974.0,2
10616,175,2017-01-26 21:44:25,2017-01-26 21:47:20,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24620,Subscriber,1989.0,1
10617,91,2017-01-26 21:49:35,2017-01-26 21:51:07,3209,Brunswick St,40.7241765,-74.05065640000001,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26204,Subscriber,1980.0,1
10618,230,2017-01-26 21:50:21,2017-01-26 21:54:12,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24466,Subscriber,1984.0,1
10619,147,2017-01-26 21:53:36,2017-01-26 21:56:04,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26256,Subscriber,1988.0,1
10620,884,2017-01-26 21:56:59,2017-01-26 22:11:44,3187,Warren St,40.721123600000006,-74.03805095,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26151,Subscriber,1985.0,2
10621,263,2017-01-26 22:04:55,2017-01-26 22:09:19,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24544,Subscriber,1990.0,1
10622,180,2017-01-26 22:12:28,2017-01-26 22:15:29,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,26272,Subscriber,1985.0,1
10623,330,2017-01-26 22:14:08,2017-01-26 22:19:39,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3202,Newport PATH,40.7272235,-74.03375890000001,24684,Subscriber,1988.0,1
10624,223,2017-01-26 22:16:40,2017-01-26 22:20:24,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24661,Subscriber,1992.0,1
10625,201,2017-01-26 22:16:48,2017-01-26 22:20:10,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3187,Warren St,40.721123600000006,-74.03805095,26198,Subscriber,1981.0,1
10626,212,2017-01-26 22:17:12,2017-01-26 22:20:44,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24511,Subscriber,1984.0,1
10627,321,2017-01-26 22:17:41,2017-01-26 22:23:02,3187,Warren St,40.721123600000006,-74.03805095,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24497,Subscriber,1978.0,1
10628,666,2017-01-26 22:21:26,2017-01-26 22:32:32,3185,City Hall,40.717732500000004,-74.04384499999999,3194,McGinley Square,40.7253399253558,-74.06762212514876,24461,Subscriber,1994.0,1
10629,353,2017-01-26 22:26:01,2017-01-26 22:31:54,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,24633,Subscriber,1982.0,1
10630,160,2017-01-26 22:32:53,2017-01-26 22:35:34,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24401,Subscriber,1980.0,1
10631,550,2017-01-26 22:41:58,2017-01-26 22:51:09,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,24716,Subscriber,1979.0,1
10632,280,2017-01-26 22:46:19,2017-01-26 22:51:00,3187,Warren St,40.721123600000006,-74.03805095,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26198,Subscriber,1981.0,1
10633,224,2017-01-26 22:52:24,2017-01-26 22:56:08,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3280,Astor Place,40.71928220070703,-74.07126188278198,24574,Subscriber,1986.0,1
10634,176,2017-01-26 22:52:33,2017-01-26 22:55:29,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,24401,Subscriber,1996.0,1
10635,324,2017-01-26 22:54:11,2017-01-26 22:59:36,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26269,Subscriber,1986.0,1
10636,130,2017-01-26 22:54:22,2017-01-26 22:56:32,3185,City Hall,40.717732500000004,-74.04384499999999,3213,Van Vorst Park,40.71848892,-74.047726625,26230,Subscriber,1986.0,2
10637,440,2017-01-26 22:57:55,2017-01-26 23:05:15,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,24511,Subscriber,1964.0,2
10638,441,2017-01-26 22:59:55,2017-01-26 23:07:17,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24684,Subscriber,1979.0,2
10639,390,2017-01-26 23:17:19,2017-01-26 23:23:50,3212,Christ Hospital,40.734785818,-74.050443636,3198,Heights Elevator,40.748715945380226,-74.04044330120088,26210,Subscriber,1989.0,1
10640,197,2017-01-26 23:29:19,2017-01-26 23:32:36,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,24601,Subscriber,1990.0,1
10641,178,2017-01-26 23:43:32,2017-01-26 23:46:31,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,24425,Subscriber,1988.0,1
10642,341,2017-01-26 23:53:35,2017-01-26 23:59:17,3194,McGinley Square,40.7253399253558,-74.06762212514876,3191,Union St,40.71821129999999,-74.08363940000001,24466,Subscriber,1979.0,1
10643,619,2017-01-26 23:56:19,2017-01-27 00:06:39,3213,Van Vorst Park,40.71848892,-74.047726625,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,26191,Subscriber,1988.0,1
10644,1651,2017-01-27 00:32:52,2017-01-27 01:00:24,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3195,Sip Ave,40.730742625306576,-74.06378388404845,24698,Subscriber,1981.0,1
10645,1202,2017-01-27 00:44:05,2017-01-27 01:04:08,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26182,Subscriber,1993.0,2
10646,608,2017-01-27 00:53:31,2017-01-27 01:03:40,3194,McGinley Square,40.7253399253558,-74.06762212514876,3193,Lincoln Park,40.7246050998869,-74.07840594649316,24461,Subscriber,1954.0,1
10647,538,2017-01-27 01:30:51,2017-01-27 01:39:49,3213,Van Vorst Park,40.71848892,-74.047726625,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,26298,Subscriber,1988.0,1
10648,270,2017-01-27 01:41:11,2017-01-27 01:45:41,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,24487,Subscriber,1964.0,1
10649,1679,2017-01-27 01:47:54,2017-01-27 02:15:53,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,24698,Subscriber,1981.0,1
10650,724,2017-01-27 01:59:06,2017-01-27 02:11:10,3213,Van Vorst Park,40.71848892,-74.047726625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26230,Subscriber,1986.0,1
10651,1260,2017-01-27 02:18:08,2017-01-27 02:39:08,3210,Pershing Field,40.742677141,-74.051788633,3197,North St,40.752559000000005,-74.044725,24698,Subscriber,1981.0,1
10652,126,2017-01-27 02:23:55,2017-01-27 02:26:02,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26278,Subscriber,1972.0,1
10653,327,2017-01-27 02:24:04,2017-01-27 02:29:31,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,24504,Subscriber,1985.0,2
10654,1114,2017-01-27 02:42:31,2017-01-27 03:01:05,3197,North St,40.752559000000005,-74.044725,3196,Riverview Park,40.7443187,-74.04399090000001,24698,Subscriber,1981.0,1
10655,1972,2017-01-27 03:20:30,2017-01-27 03:53:23,3196,Riverview Park,40.7443187,-74.04399090000001,3202,Newport PATH,40.7272235,-74.03375890000001,24698,Subscriber,1981.0,1
10656,165,2017-01-27 03:34:41,2017-01-27 03:37:26,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26267,Subscriber,1981.0,1
10657,322,2017-01-27 04:03:40,2017-01-27 04:09:02,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24487,Subscriber,1982.0,1
10658,1448,2017-01-27 04:07:44,2017-01-27 04:31:52,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,24698,Subscriber,1981.0,1
10659,1742,2017-01-27 04:34:39,2017-01-27 05:03:41,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,24698,Subscriber,1981.0,1
10660,247,2017-01-27 04:40:42,2017-01-27 04:44:49,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24558,Subscriber,1986.0,2
10661,143,2017-01-27 04:44:20,2017-01-27 04:46:44,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26235,Subscriber,1982.0,1
10662,164,2017-01-27 04:46:08,2017-01-27 04:48:53,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24412,Subscriber,1980.0,1
10663,213,2017-01-27 05:18:28,2017-01-27 05:22:02,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24661,Subscriber,1985.0,1
10664,525,2017-01-27 05:29:44,2017-01-27 05:38:29,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.03375890000001,24716,Subscriber,1972.0,2
10665,162,2017-01-27 05:55:49,2017-01-27 05:58:31,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24485,Subscriber,1984.0,1
10666,146,2017-01-27 05:56:24,2017-01-27 05:58:50,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,26211,Subscriber,1961.0,1
10667,298,2017-01-27 06:00:00,2017-01-27 06:04:58,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24481,Subscriber,1989.0,1
10668,710,2017-01-27 06:03:55,2017-01-27 06:15:45,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26230,Subscriber,1979.0,1
10669,310,2017-01-27 06:11:11,2017-01-27 06:16:22,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,26169,Subscriber,1958.0,1
10670,259,2017-01-27 06:13:22,2017-01-27 06:17:42,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26272,Subscriber,1974.0,1
10671,446,2017-01-27 06:18:02,2017-01-27 06:25:29,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,24574,Subscriber,1986.0,2
10672,273,2017-01-27 06:18:05,2017-01-27 06:22:39,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26256,Subscriber,1980.0,1
10673,414,2017-01-27 06:18:15,2017-01-27 06:25:10,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,24560,Subscriber,1986.0,1
10674,125,2017-01-27 06:18:18,2017-01-27 06:20:23,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24514,Subscriber,1980.0,1
10675,298,2017-01-27 06:25:37,2017-01-27 06:30:35,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24519,Subscriber,1973.0,1
10676,148,2017-01-27 06:26:26,2017-01-27 06:28:54,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,24561,Subscriber,1989.0,1
10677,188,2017-01-27 06:27:25,2017-01-27 06:30:34,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24632,Subscriber,1988.0,2
10678,187,2017-01-27 06:35:29,2017-01-27 06:38:36,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26240,Subscriber,1989.0,1
10679,328,2017-01-27 06:37:26,2017-01-27 06:42:55,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24643,Subscriber,1974.0,1
10680,165,2017-01-27 06:37:50,2017-01-27 06:40:36,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24427,Subscriber,1983.0,1
10681,266,2017-01-27 06:40:47,2017-01-27 06:45:13,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24569,Subscriber,1991.0,1
10682,200,2017-01-27 06:41:05,2017-01-27 06:44:25,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24622,Subscriber,1987.0,2
10683,236,2017-01-27 06:44:51,2017-01-27 06:48:48,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24556,Subscriber,1983.0,1
10684,116,2017-01-27 06:46:37,2017-01-27 06:48:34,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,24679,Subscriber,1982.0,1
10685,438,2017-01-27 06:46:40,2017-01-27 06:53:58,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,24601,Subscriber,1958.0,1
10686,134,2017-01-27 06:48:35,2017-01-27 06:50:50,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26262,Subscriber,1970.0,1
10687,109,2017-01-27 06:54:39,2017-01-27 06:56:29,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,24441,Subscriber,1979.0,1
10688,236,2017-01-27 06:54:52,2017-01-27 06:58:48,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24558,Subscriber,1981.0,1
10689,331,2017-01-27 06:55:39,2017-01-27 07:01:10,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3185,City Hall,40.717732500000004,-74.04384499999999,24623,Subscriber,1984.0,1
10690,126,2017-01-27 06:59:37,2017-01-27 07:01:43,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26204,Subscriber,1988.0,1
10691,223,2017-01-27 06:59:51,2017-01-27 07:03:34,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26168,Subscriber,1994.0,1
10692,460,2017-01-27 07:00:23,2017-01-27 07:08:04,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,24603,Subscriber,1978.0,2
10693,76,2017-01-27 07:02:39,2017-01-27 07:03:56,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,24388,Subscriber,1976.0,1
10694,208,2017-01-27 07:17:51,2017-01-27 07:21:19,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26227,Subscriber,1961.0,1
10695,676,2017-01-27 07:19:01,2017-01-27 07:30:17,3215,Central Ave,40.7467299,-74.0492509,3202,Newport PATH,40.7272235,-74.03375890000001,24450,Subscriber,1981.0,1
10696,1239,2017-01-27 07:19:51,2017-01-27 07:40:31,3185,City Hall,40.717732500000004,-74.04384499999999,3193,Lincoln Park,40.7246050998869,-74.07840594649316,24623,Subscriber,1954.0,2
10697,589,2017-01-27 07:21:29,2017-01-27 07:31:18,3195,Sip Ave,40.730742625306576,-74.06378388404845,3215,Central Ave,40.7467299,-74.0492509,24560,Subscriber,1992.0,1
10698,269,2017-01-27 07:21:58,2017-01-27 07:26:28,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24487,Subscriber,1977.0,1
10699,237,2017-01-27 07:24:44,2017-01-27 07:28:42,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26232,Subscriber,1978.0,1
10700,138,2017-01-27 07:26:11,2017-01-27 07:28:30,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,24604,Subscriber,1984.0,1
10701,398,2017-01-27 07:26:27,2017-01-27 07:33:05,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24549,Subscriber,1981.0,2
