,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
9398,703,2017-03-25 12:25:06,2017-03-25 12:36:50,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,24703,Subscriber,1983.0,1
9399,353,2017-03-25 12:28:26,2017-03-25 12:34:20,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24723,Subscriber,1968.0,1
9400,314,2017-03-25 12:28:48,2017-03-25 12:34:02,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24544,Subscriber,1956.0,1
9401,526,2017-03-25 12:29:51,2017-03-25 12:38:37,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26206,Subscriber,1988.0,1
9402,694,2017-03-25 12:32:22,2017-03-25 12:43:56,3202,Newport PATH,40.7272235,-74.03375890000001,3184,Paulus Hook,40.7141454,-74.0335519,24713,Subscriber,1980.0,2
9403,390,2017-03-25 12:34:44,2017-03-25 12:41:14,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3184,Paulus Hook,40.7141454,-74.0335519,24544,Subscriber,1976.0,1
9405,217,2017-03-25 12:36:01,2017-03-25 12:39:38,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,26179,Subscriber,1982.0,1
9406,457,2017-03-25 12:38:12,2017-03-25 12:45:49,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,24621,Subscriber,1987.0,2
9408,697,2017-03-25 12:41:42,2017-03-25 12:53:19,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,24389,Subscriber,1982.0,1
9409,534,2017-03-25 12:42:00,2017-03-25 12:50:54,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,26189,Subscriber,1990.0,2
9410,224,2017-03-25 12:42:28,2017-03-25 12:46:13,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26249,Subscriber,1956.0,1
9411,137,2017-03-25 12:42:37,2017-03-25 12:44:55,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,26198,Subscriber,1989.0,1
9412,604,2017-03-25 12:43:49,2017-03-25 12:53:54,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3202,Newport PATH,40.7272235,-74.03375890000001,26316,Subscriber,1987.0,1
9413,382,2017-03-25 12:45:40,2017-03-25 12:52:02,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,24451,Subscriber,1980.0,1
9416,548,2017-03-25 12:49:18,2017-03-25 12:58:26,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3202,Newport PATH,40.7272235,-74.03375890000001,24626,Subscriber,1980.0,2
9417,573,2017-03-25 12:50:51,2017-03-25 13:00:24,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24614,Subscriber,1990.0,2
9418,411,2017-03-25 12:52:34,2017-03-25 12:59:26,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24703,Subscriber,1981.0,2
9419,903,2017-03-25 12:54:48,2017-03-25 13:09:51,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,26198,Subscriber,1965.0,1
9421,896,2017-03-25 12:54:56,2017-03-25 13:09:52,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,26296,Subscriber,1976.0,1
9422,216,2017-03-25 12:55:06,2017-03-25 12:58:42,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26287,Subscriber,1971.0,1
9424,962,2017-03-25 12:56:35,2017-03-25 13:12:37,3207,Oakland Ave,40.7376037,-74.05247829999999,3280,Astor Place,40.71928220070703,-74.07126188278198,26253,Subscriber,1986.0,2
9425,404,2017-03-25 12:59:29,2017-03-25 13:06:14,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26252,Subscriber,1987.0,1
9429,658,2017-03-25 12:59:58,2017-03-25 13:10:57,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24425,Subscriber,1981.0,1
9431,238,2017-03-25 13:01:03,2017-03-25 13:05:02,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,24713,Subscriber,1980.0,2
9432,367,2017-03-25 13:02:24,2017-03-25 13:08:31,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24473,Subscriber,1989.0,1
9433,235,2017-03-25 13:02:33,2017-03-25 13:06:28,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3185,City Hall,40.717732500000004,-74.04384499999999,26256,Subscriber,1981.0,2
9434,1163,2017-03-25 13:09:17,2017-03-25 13:28:41,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26162,Subscriber,1996.0,1
9435,2314,2017-03-25 13:09:51,2017-03-25 13:48:26,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26199,Subscriber,1988.0,1
9436,461,2017-03-25 13:10:37,2017-03-25 13:18:18,3187,Warren St,40.721123600000006,-74.03805095,3203,Hamilton Park,40.727595965999996,-74.044247311,24567,Subscriber,1981.0,2
9437,440,2017-03-25 13:10:37,2017-03-25 13:17:58,3187,Warren St,40.721123600000006,-74.03805095,3203,Hamilton Park,40.727595965999996,-74.044247311,26237,Subscriber,1976.0,1
9439,676,2017-03-25 13:12:39,2017-03-25 13:23:55,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3209,Brunswick St,40.7241765,-74.05065640000001,26227,Subscriber,1991.0,1
9440,491,2017-03-25 13:12:40,2017-03-25 13:20:52,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,24626,Subscriber,1981.0,0
9441,510,2017-03-25 13:12:59,2017-03-25 13:21:30,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.046304543,24614,Subscriber,1988.0,1
9442,361,2017-03-25 13:14:24,2017-03-25 13:20:25,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3203,Hamilton Park,40.727595965999996,-74.044247311,24473,Subscriber,1983.0,1
9443,194,2017-03-25 13:16:45,2017-03-25 13:19:59,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26274,Subscriber,1974.0,1
9444,109,2017-03-25 13:17:00,2017-03-25 13:18:50,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26202,Subscriber,1968.0,1
9445,471,2017-03-25 13:24:45,2017-03-25 13:32:36,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26189,Subscriber,1984.0,1
9446,461,2017-03-25 13:25:14,2017-03-25 13:32:55,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24432,Subscriber,1981.0,2
9447,1006,2017-03-25 13:28:05,2017-03-25 13:44:51,3280,Astor Place,40.71928220070703,-74.07126188278198,3207,Oakland Ave,40.7376037,-74.05247829999999,24484,Subscriber,1986.0,2
9448,268,2017-03-25 13:28:40,2017-03-25 13:33:09,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24522,Subscriber,1991.0,1
9449,1830,2017-03-25 13:28:51,2017-03-25 13:59:22,3212,Christ Hospital,40.734785818,-74.050443636,3212,Christ Hospital,40.734785818,-74.050443636,24549,Subscriber,1988.0,1
9450,174,2017-03-25 13:30:18,2017-03-25 13:33:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24551,Subscriber,1993.0,2
9453,615,2017-03-25 13:33:27,2017-03-25 13:43:42,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,24576,Subscriber,1975.0,1
9454,244,2017-03-25 13:36:04,2017-03-25 13:40:09,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26294,Subscriber,1981.0,1
9455,384,2017-03-25 13:38:49,2017-03-25 13:45:13,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24501,Subscriber,1993.0,1
9456,480,2017-03-25 13:40:35,2017-03-25 13:48:35,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26206,Subscriber,1968.0,1
9457,615,2017-03-25 13:42:17,2017-03-25 13:52:33,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24703,Subscriber,1983.0,1
9458,287,2017-03-25 13:42:38,2017-03-25 13:47:26,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,24528,Subscriber,1988.0,1
9461,372,2017-03-25 13:51:25,2017-03-25 13:57:37,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24713,Subscriber,1987.0,1
9462,224,2017-03-25 13:56:12,2017-03-25 13:59:56,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,26200,Subscriber,1967.0,1
9463,75,2017-03-25 13:57:57,2017-03-25 13:59:13,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24608,Subscriber,1991.0,1
9466,197,2017-03-25 13:59:25,2017-03-25 14:02:43,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24700,Subscriber,1981.0,1
9467,263,2017-03-25 14:01:54,2017-03-25 14:06:17,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,26314,Subscriber,1992.0,1
9468,544,2017-03-25 14:02:12,2017-03-25 14:11:17,3202,Newport PATH,40.7272235,-74.03375890000001,3213,Van Vorst Park,40.71848892,-74.047726625,26192,Subscriber,1986.0,1
9469,246,2017-03-25 14:02:18,2017-03-25 14:06:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26246,Subscriber,1987.0,1
9470,192,2017-03-25 14:02:46,2017-03-25 14:05:59,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24425,Subscriber,1983.0,1
9472,1351,2017-03-25 14:06:42,2017-03-25 14:29:14,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3213,Van Vorst Park,40.71848892,-74.047726625,26272,Subscriber,1963.0,1
9473,371,2017-03-25 14:11:34,2017-03-25 14:17:45,3212,Christ Hospital,40.734785818,-74.050443636,3210,Pershing Field,40.742677141,-74.051788633,24549,Subscriber,1988.0,1
9474,2004,2017-03-25 14:11:35,2017-03-25 14:44:59,3187,Warren St,40.721123600000006,-74.03805095,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26259,Subscriber,1988.0,2
9475,1978,2017-03-25 14:12:01,2017-03-25 14:44:59,3187,Warren St,40.721123600000006,-74.03805095,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26314,Subscriber,1985.0,1
9476,246,2017-03-25 14:12:55,2017-03-25 14:17:02,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26227,Subscriber,1988.0,1
9477,2359,2017-03-25 14:16:39,2017-03-25 14:55:59,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3185,City Hall,40.717732500000004,-74.04384499999999,27295,Subscriber,1981.0,1
9478,816,2017-03-25 14:18:52,2017-03-25 14:32:28,3203,Hamilton Park,40.727595965999996,-74.044247311,3206,Hilltop,40.7311689,-74.0575736,24681,Subscriber,1990.0,1
9482,499,2017-03-25 14:23:29,2017-03-25 14:31:48,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24671,Subscriber,1987.0,1
9485,473,2017-03-25 14:23:40,2017-03-25 14:31:33,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3213,Van Vorst Park,40.71848892,-74.047726625,26294,Subscriber,1981.0,1
9486,361,2017-03-25 14:25:31,2017-03-25 14:31:33,3210,Pershing Field,40.742677141,-74.051788633,3212,Christ Hospital,40.734785818,-74.050443636,24549,Subscriber,1988.0,1
9487,439,2017-03-25 14:26:57,2017-03-25 14:34:17,3187,Warren St,40.721123600000006,-74.03805095,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24467,Subscriber,1993.0,2
9488,1522,2017-03-25 14:33:35,2017-03-25 14:58:57,3213,Van Vorst Park,40.71848892,-74.047726625,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26272,Subscriber,1963.0,1
9490,860,2017-03-25 14:39:11,2017-03-25 14:53:31,3215,Central Ave,40.7467299,-74.0492509,3202,Newport PATH,40.7272235,-74.03375890000001,26160,Subscriber,1990.0,1
9491,1707,2017-03-25 14:41:37,2017-03-25 15:10:05,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,26316,Subscriber,1988.0,1
9493,176,2017-03-25 14:44:33,2017-03-25 14:47:30,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24425,Subscriber,1949.0,1
9494,3637,2017-03-25 14:44:58,2017-03-25 15:45:35,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,24681,Subscriber,1971.0,1
9495,404,2017-03-25 14:45:28,2017-03-25 14:52:12,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,24541,Subscriber,1986.0,2
9496,484,2017-03-25 14:45:52,2017-03-25 14:53:56,3215,Central Ave,40.7467299,-74.0492509,3220,5 Corners Library,40.73496102000952,-74.05950307846071,24697,Subscriber,1983.0,1
9497,257,2017-03-25 14:47:42,2017-03-25 14:51:59,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26204,Subscriber,1983.0,1
9498,342,2017-03-25 14:50:17,2017-03-25 14:56:00,3215,Central Ave,40.7467299,-74.0492509,3198,Heights Elevator,40.748715945380226,-74.04044330120088,24470,Subscriber,1963.0,2
9501,251,2017-03-25 14:51:47,2017-03-25 14:55:59,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.717732500000004,-74.04384499999999,26176,Subscriber,1993.0,2
9502,188,2017-03-25 14:55:41,2017-03-25 14:58:50,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24641,Subscriber,1971.0,1
9503,154,2017-03-25 14:58:38,2017-03-25 15:01:12,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,24690,Subscriber,1979.0,1
9504,136,2017-03-25 14:58:57,2017-03-25 15:01:13,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,24536,Subscriber,1975.0,1
9505,1552,2017-03-25 15:04:25,2017-03-25 15:30:17,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24460,Subscriber,1964.0,1
9508,184,2017-03-25 15:07:05,2017-03-25 15:10:10,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,24617,Subscriber,1977.0,1
9509,173,2017-03-25 15:08:55,2017-03-25 15:11:49,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26306,Subscriber,1978.0,2
9510,284,2017-03-25 15:11:18,2017-03-25 15:16:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26233,Subscriber,1947.0,1
9512,569,2017-03-25 15:13:42,2017-03-25 15:23:11,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26316,Subscriber,1988.0,1
9514,832,2017-03-25 15:14:51,2017-03-25 15:28:43,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24444,Subscriber,1988.0,1
9516,633,2017-03-25 15:16:45,2017-03-25 15:27:18,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3211,Newark Ave,40.72152515,-74.046304543,26164,Subscriber,1969.0,1
9517,1412,2017-03-25 15:19:48,2017-03-25 15:43:20,3211,Newark Ave,40.72152515,-74.046304543,3201,Dey St,40.737711,-74.066921,26179,Subscriber,1975.0,2
9522,494,2017-03-25 15:22:19,2017-03-25 15:30:33,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24680,Subscriber,1990.0,1
9523,160,2017-03-25 15:22:49,2017-03-25 15:25:29,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26151,Subscriber,1981.0,1
9524,504,2017-03-25 15:26:48,2017-03-25 15:35:13,3267,Morris Canal,40.7124188237569,-74.03852552175522,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26316,Subscriber,1988.0,1
9526,1756,2017-03-25 15:30:26,2017-03-25 15:59:43,3202,Newport PATH,40.7272235,-74.03375890000001,3202,Newport PATH,40.7272235,-74.03375890000001,24524,Subscriber,1991.0,1
9527,223,2017-03-25 15:33:41,2017-03-25 15:37:25,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.717732500000004,-74.04384499999999,24544,Subscriber,1983.0,1
9528,1048,2017-03-25 15:34:42,2017-03-25 15:52:11,3187,Warren St,40.721123600000006,-74.03805095,3187,Warren St,40.721123600000006,-74.03805095,26168,Subscriber,1992.0,1
9529,363,2017-03-25 15:40:21,2017-03-25 15:46:25,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26316,Subscriber,1988.0,1
9530,402,2017-03-25 15:40:56,2017-03-25 15:47:38,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3194,McGinley Square,40.7253399253558,-74.06762212514876,24491,Subscriber,1987.0,2
9535,731,2017-03-25 15:44:58,2017-03-25 15:57:09,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,26294,Subscriber,1967.0,2
9536,244,2017-03-25 15:45:14,2017-03-25 15:49:19,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26169,Subscriber,1994.0,1
9537,404,2017-03-25 15:45:43,2017-03-25 15:52:27,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26274,Subscriber,1981.0,2
9538,295,2017-03-25 15:48:00,2017-03-25 15:52:55,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26204,Subscriber,1993.0,2
9539,82,2017-03-25 15:48:06,2017-03-25 15:49:29,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26164,Subscriber,1989.0,1
9540,270,2017-03-25 15:48:18,2017-03-25 15:52:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26202,Subscriber,1990.0,1
9541,277,2017-03-25 15:49:19,2017-03-25 15:53:57,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26316,Subscriber,1988.0,1
9543,424,2017-03-25 15:50:23,2017-03-25 15:57:27,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3213,Van Vorst Park,40.71848892,-74.047726625,26211,Subscriber,1964.0,1
9544,331,2017-03-25 15:59:00,2017-03-25 16:04:31,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24413,Subscriber,1981.0,1
9545,357,2017-03-25 16:06:09,2017-03-25 16:12:06,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26164,Subscriber,1987.0,1
9546,433,2017-03-25 16:12:07,2017-03-25 16:19:20,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24608,Subscriber,1977.0,1
9549,282,2017-03-25 16:23:17,2017-03-25 16:27:59,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24467,Subscriber,1982.0,1
9550,431,2017-03-25 16:25:26,2017-03-25 16:32:38,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26175,Subscriber,1982.0,1
9554,530,2017-03-25 16:29:39,2017-03-25 16:38:29,3194,McGinley Square,40.7253399253558,-74.06762212514876,3209,Brunswick St,40.7241765,-74.05065640000001,24491,Subscriber,1979.0,1
9555,946,2017-03-25 16:30:23,2017-03-25 16:46:09,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.03375890000001,24724,Subscriber,1984.0,1
9556,305,2017-03-25 16:34:43,2017-03-25 16:39:48,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,26181,Subscriber,1958.0,1
9557,152,2017-03-25 16:34:44,2017-03-25 16:37:16,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,25887,Subscriber,1991.0,1
9559,170,2017-03-25 16:38:19,2017-03-25 16:41:09,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3197,North St,40.752559000000005,-74.044725,26281,Subscriber,1987.0,1
9560,338,2017-03-25 16:42:33,2017-03-25 16:48:11,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3212,Christ Hospital,40.734785818,-74.050443636,24677,Subscriber,1987.0,1
9561,219,2017-03-25 16:46:29,2017-03-25 16:50:08,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26297,Subscriber,1987.0,1
9564,212,2017-03-25 16:58:38,2017-03-25 17:02:10,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3211,Newark Ave,40.72152515,-74.046304543,24602,Subscriber,1986.0,2
9565,188,2017-03-25 16:59:00,2017-03-25 17:02:08,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3211,Newark Ave,40.72152515,-74.046304543,24620,Subscriber,1978.0,1
9566,280,2017-03-25 17:04:01,2017-03-25 17:08:41,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26164,Subscriber,1983.0,1
9567,227,2017-03-25 17:04:08,2017-03-25 17:07:55,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26235,Subscriber,1981.0,0
9568,238,2017-03-25 17:05:02,2017-03-25 17:09:00,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26315,Subscriber,1982.0,1
9569,205,2017-03-25 17:07:55,2017-03-25 17:11:21,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24644,Subscriber,1985.0,1
9570,407,2017-03-25 17:11:44,2017-03-25 17:18:31,3212,Christ Hospital,40.734785818,-74.050443636,3198,Heights Elevator,40.748715945380226,-74.04044330120088,24677,Subscriber,1987.0,1
9571,207,2017-03-25 17:17:17,2017-03-25 17:20:45,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3197,North St,40.752559000000005,-74.044725,26255,Subscriber,1989.0,1
9572,294,2017-03-25 17:18:35,2017-03-25 17:23:30,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3187,Warren St,40.721123600000006,-74.03805095,26286,Subscriber,1989.0,1
9573,587,2017-03-25 17:19:10,2017-03-25 17:28:57,3210,Pershing Field,40.742677141,-74.051788633,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24666,Subscriber,1997.0,1
9574,1533,2017-03-25 17:19:10,2017-03-25 17:44:44,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24558,Subscriber,1988.0,1
9575,361,2017-03-25 17:23:10,2017-03-25 17:29:11,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26252,Subscriber,1983.0,1
9576,341,2017-03-25 17:23:22,2017-03-25 17:29:04,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24522,Subscriber,1987.0,2
9577,209,2017-03-25 17:24:57,2017-03-25 17:28:27,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,24620,Subscriber,1979.0,1
9578,366,2017-03-25 17:31:35,2017-03-25 17:37:42,3185,City Hall,40.717732500000004,-74.04384499999999,3209,Brunswick St,40.7241765,-74.05065640000001,26256,Subscriber,1983.0,2
9579,463,2017-03-25 17:32:14,2017-03-25 17:39:58,3195,Sip Ave,40.730742625306576,-74.06378388404845,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26181,Subscriber,1987.0,1
9580,200,2017-03-25 17:37:40,2017-03-25 17:41:00,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26169,Subscriber,1972.0,1
9581,530,2017-03-25 17:45:35,2017-03-25 17:54:25,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24522,Subscriber,1982.0,1
9582,635,2017-03-25 17:46:58,2017-03-25 17:57:33,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,24629,Subscriber,1985.0,2
9583,14001,2017-03-25 17:48:55,2017-03-25 21:42:17,3203,Hamilton Park,40.727595965999996,-74.044247311,3196,Riverview Park,40.7443187,-74.04399090000001,26226,Subscriber,1982.0,1
9585,646,2017-03-25 17:58:17,2017-03-25 18:09:04,3207,Oakland Ave,40.7376037,-74.05247829999999,3203,Hamilton Park,40.727595965999996,-74.044247311,26247,Subscriber,1996.0,1
9586,388,2017-03-25 17:59:03,2017-03-25 18:05:31,3185,City Hall,40.717732500000004,-74.04384499999999,3209,Brunswick St,40.7241765,-74.05065640000001,24662,Subscriber,1984.0,2
