,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
9644,191,2017-02-22 12:57:53,2017-02-22 13:01:04,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24612,Subscriber,1982.0,1
9645,542,2017-02-22 12:58:02,2017-02-22 13:07:04,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26207,Subscriber,1985.0,2
9646,248,2017-02-22 12:58:29,2017-02-22 13:02:37,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,26190,Subscriber,1969.0,1
9647,425,2017-02-22 13:00:51,2017-02-22 13:07:57,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,26281,Subscriber,1986.0,1
9648,202,2017-02-22 13:07:35,2017-02-22 13:10:57,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3183,Exchange Place,40.7162469,-74.0334588,24431,Subscriber,1979.0,1
9649,273,2017-02-22 13:11:49,2017-02-22 13:16:23,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26318,Subscriber,1982.0,1
9650,288,2017-02-22 13:13:55,2017-02-22 13:18:43,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26248,Subscriber,1984.0,2
9651,375,2017-02-22 13:23:55,2017-02-22 13:30:11,3187,Warren St,40.721123600000006,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,26181,Subscriber,1996.0,1
9653,261,2017-02-22 13:32:33,2017-02-22 13:36:55,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,24575,Subscriber,1979.0,1
9654,1017,2017-02-22 13:37:20,2017-02-22 13:54:17,3185,City Hall,40.717732500000004,-74.04384499999999,3202,Newport PATH,40.7272235,-74.03375890000001,26250,Subscriber,1974.0,1
9655,544,2017-02-22 13:40:53,2017-02-22 13:49:58,3195,Sip Ave,40.730742625306576,-74.06378388404845,3203,Hamilton Park,40.727595965999996,-74.044247311,26211,Subscriber,1972.0,1
9656,401,2017-02-22 13:46:35,2017-02-22 13:53:17,3211,Newark Ave,40.72152515,-74.046304543,3267,Morris Canal,40.7124188237569,-74.03852552175522,26190,Subscriber,1969.0,1
9657,254,2017-02-22 13:52:42,2017-02-22 13:56:57,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26310,Subscriber,1982.0,1
9658,1006,2017-02-22 13:59:27,2017-02-22 14:16:13,3189,West Side Light Rail,40.714402,-74.0887723,3195,Sip Ave,40.730742625306576,-74.06378388404845,24648,Subscriber,1962.0,1
9659,538,2017-02-22 14:02:15,2017-02-22 14:11:14,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24680,Subscriber,1981.0,2
9660,379,2017-02-22 14:03:45,2017-02-22 14:10:05,3202,Newport PATH,40.7272235,-74.03375890000001,3185,City Hall,40.717732500000004,-74.04384499999999,26250,Subscriber,1974.0,1
9661,455,2017-02-22 14:04:28,2017-02-22 14:12:04,3202,Newport PATH,40.7272235,-74.03375890000001,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24567,Subscriber,1984.0,1
9663,252,2017-02-22 14:09:18,2017-02-22 14:13:30,3185,City Hall,40.717732500000004,-74.04384499999999,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26157,Subscriber,1984.0,1
9664,216,2017-02-22 14:10:12,2017-02-22 14:13:48,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24724,Subscriber,1985.0,1
9665,329,2017-02-22 14:16:46,2017-02-22 14:22:15,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24697,Subscriber,1986.0,1
9666,471,2017-02-22 14:17:12,2017-02-22 14:25:04,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24428,Subscriber,1970.0,1
9667,379,2017-02-22 14:26:07,2017-02-22 14:32:27,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26156,Subscriber,1980.0,2
9668,184,2017-02-22 14:27:41,2017-02-22 14:30:46,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,21142,Subscriber,1981.0,1
9669,393,2017-02-22 14:30:35,2017-02-22 14:37:09,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,24588,Subscriber,1993.0,1
9671,305,2017-02-22 14:38:42,2017-02-22 14:43:48,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,24412,Subscriber,1983.0,2
9672,131,2017-02-22 14:46:22,2017-02-22 14:48:33,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,21142,Subscriber,1992.0,1
9673,247,2017-02-22 14:46:36,2017-02-22 14:50:43,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.721123600000006,-74.03805095,26181,Subscriber,1972.0,2
9674,987,2017-02-22 14:55:41,2017-02-22 15:12:08,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24523,Subscriber,1989.0,1
9675,313,2017-02-22 14:59:50,2017-02-22 15:05:03,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26315,Subscriber,1982.0,2
9676,271,2017-02-22 15:02:06,2017-02-22 15:06:37,3187,Warren St,40.721123600000006,-74.03805095,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24458,Subscriber,1981.0,2
9677,357,2017-02-22 15:05:27,2017-02-22 15:11:25,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26310,Subscriber,1970.0,1
9678,294,2017-02-22 15:07:17,2017-02-22 15:12:11,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26307,Subscriber,1968.0,1
9679,191,2017-02-22 15:08:49,2017-02-22 15:12:01,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,24452,Subscriber,1994.0,1
9680,159,2017-02-22 15:10:09,2017-02-22 15:12:48,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26156,Subscriber,1988.0,2
9681,630,2017-02-22 15:15:18,2017-02-22 15:25:49,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24650,Subscriber,1988.0,1
9682,685,2017-02-22 15:16:14,2017-02-22 15:27:39,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24518,Subscriber,1988.0,1
9683,142,2017-02-22 15:17:53,2017-02-22 15:20:15,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3209,Brunswick St,40.7241765,-74.05065640000001,26207,Subscriber,1980.0,1
9684,530,2017-02-22 15:18:39,2017-02-22 15:27:30,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24577,Subscriber,1977.0,1
9685,221,2017-02-22 15:19:17,2017-02-22 15:22:58,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26267,Subscriber,1986.0,2
9686,419,2017-02-22 15:20:22,2017-02-22 15:27:22,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.730742625306576,-74.06378388404845,24550,Subscriber,1962.0,2
9687,2194,2017-02-22 15:22:47,2017-02-22 15:59:22,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24559,Subscriber,1966.0,1
9688,522,2017-02-22 15:26:03,2017-02-22 15:34:46,3267,Morris Canal,40.7124188237569,-74.03852552175522,3213,Van Vorst Park,40.71848892,-74.047726625,26190,Subscriber,1970.0,1
9689,609,2017-02-22 15:30:30,2017-02-22 15:40:39,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26211,Subscriber,1991.0,1
9690,384,2017-02-22 15:35:46,2017-02-22 15:42:10,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,24400,Subscriber,1976.0,1
9693,314,2017-02-22 15:44:48,2017-02-22 15:50:03,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24702,Subscriber,1989.0,2
9694,548,2017-02-22 15:50:47,2017-02-22 15:59:56,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,26223,Subscriber,1985.0,2
9695,140,2017-02-22 15:52:15,2017-02-22 15:54:36,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,26251,Subscriber,1976.0,1
9696,407,2017-02-22 15:56:49,2017-02-22 16:03:37,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,24705,Subscriber,1976.0,2
9697,685,2017-02-22 15:58:51,2017-02-22 16:10:17,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,24501,Subscriber,1962.0,1
9698,491,2017-02-22 16:03:58,2017-02-22 16:12:09,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24679,Subscriber,1972.0,1
9699,252,2017-02-22 16:07:00,2017-02-22 16:11:12,3202,Newport PATH,40.7272235,-74.03375890000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26211,Subscriber,1987.0,1
9700,537,2017-02-22 16:10:07,2017-02-22 16:19:05,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26237,Subscriber,1967.0,1
9701,223,2017-02-22 16:10:44,2017-02-22 16:14:27,3195,Sip Ave,40.730742625306576,-74.06378388404845,3201,Dey St,40.737711,-74.066921,24438,Subscriber,1962.0,1
9702,148,2017-02-22 16:11:18,2017-02-22 16:13:46,3185,City Hall,40.717732500000004,-74.04384499999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26208,Subscriber,1980.0,1
9703,714,2017-02-22 16:11:43,2017-02-22 16:23:38,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24702,Subscriber,1986.0,2
9705,329,2017-02-22 16:17:49,2017-02-22 16:23:19,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26208,Subscriber,1980.0,1
9706,247,2017-02-22 16:20:20,2017-02-22 16:24:27,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26190,Subscriber,1967.0,2
9707,233,2017-02-22 16:22:02,2017-02-22 16:25:56,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24403,Subscriber,1986.0,1
9708,419,2017-02-22 16:22:16,2017-02-22 16:29:16,3202,Newport PATH,40.7272235,-74.03375890000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,24433,Subscriber,1978.0,1
9709,289,2017-02-22 16:22:46,2017-02-22 16:27:35,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24559,Subscriber,1975.0,1
9710,243,2017-02-22 16:25:32,2017-02-22 16:29:35,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26207,Subscriber,1981.0,2
9711,527,2017-02-22 16:27:02,2017-02-22 16:35:49,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,24705,Subscriber,1993.0,2
9712,295,2017-02-22 16:27:25,2017-02-22 16:32:20,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24664,Subscriber,1986.0,1
9713,885,2017-02-22 16:27:39,2017-02-22 16:42:24,3207,Oakland Ave,40.7376037,-74.05247829999999,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24634,Subscriber,1991.0,1
9714,433,2017-02-22 16:33:43,2017-02-22 16:40:56,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,24452,Subscriber,1988.0,1
9715,143,2017-02-22 16:40:00,2017-02-22 16:42:23,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,26251,Subscriber,1967.0,2
9716,258,2017-02-22 16:40:12,2017-02-22 16:44:31,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24494,Subscriber,1980.0,2
9717,383,2017-02-22 16:41:41,2017-02-22 16:48:04,3203,Hamilton Park,40.727595965999996,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24576,Subscriber,1973.0,1
9718,239,2017-02-22 16:41:56,2017-02-22 16:45:55,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26292,Subscriber,1970.0,1
9721,509,2017-02-22 16:43:18,2017-02-22 16:51:48,3195,Sip Ave,40.730742625306576,-74.06378388404845,3191,Union St,40.71821129999999,-74.08363940000001,24397,Subscriber,1983.0,1
9722,225,2017-02-22 16:43:50,2017-02-22 16:47:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26213,Subscriber,1968.0,1
9723,968,2017-02-22 16:44:41,2017-02-22 17:00:50,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3185,City Hall,40.717732500000004,-74.04384499999999,24622,Subscriber,1984.0,1
9724,560,2017-02-22 16:44:52,2017-02-22 16:54:12,3202,Newport PATH,40.7272235,-74.03375890000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24688,Subscriber,1990.0,1
9725,471,2017-02-22 16:45:07,2017-02-22 16:52:58,3202,Newport PATH,40.7272235,-74.03375890000001,3211,Newark Ave,40.72152515,-74.046304543,26281,Subscriber,1963.0,1
9726,1060,2017-02-22 16:49:13,2017-02-22 17:06:53,3207,Oakland Ave,40.7376037,-74.05247829999999,3210,Pershing Field,40.742677141,-74.051788633,24637,Subscriber,1992.0,2
9727,283,2017-02-22 16:49:29,2017-02-22 16:54:12,3209,Brunswick St,40.7241765,-74.05065640000001,3213,Van Vorst Park,40.71848892,-74.047726625,26283,Subscriber,1975.0,2
9728,427,2017-02-22 16:51:27,2017-02-22 16:58:34,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26259,Subscriber,1989.0,2
9729,1320,2017-02-22 16:51:32,2017-02-22 17:13:33,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3210,Pershing Field,40.742677141,-74.051788633,24377,Subscriber,1980.0,1
9730,550,2017-02-22 16:52:26,2017-02-22 17:01:37,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595965999996,-74.044247311,26264,Subscriber,1970.0,1
9731,287,2017-02-22 16:52:42,2017-02-22 16:57:30,3187,Warren St,40.721123600000006,-74.03805095,3203,Hamilton Park,40.727595965999996,-74.044247311,26303,Subscriber,1983.0,1
9732,176,2017-02-22 16:54:36,2017-02-22 16:57:33,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26304,Subscriber,1974.0,1
9733,615,2017-02-22 16:58:04,2017-02-22 17:08:19,3195,Sip Ave,40.730742625306576,-74.06378388404845,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26316,Subscriber,1984.0,1
9734,296,2017-02-22 16:58:07,2017-02-22 17:03:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24431,Subscriber,1984.0,2
9735,535,2017-02-22 16:59:13,2017-02-22 17:08:09,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,26151,Subscriber,1989.0,1
9736,154,2017-02-22 16:59:16,2017-02-22 17:01:50,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24403,Subscriber,1986.0,1
9738,290,2017-02-22 17:06:44,2017-02-22 17:11:35,3206,Hilltop,40.7311689,-74.0575736,3209,Brunswick St,40.7241765,-74.05065640000001,26171,Subscriber,1990.0,1
9739,216,2017-02-22 17:07:25,2017-02-22 17:11:01,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24661,Subscriber,1987.0,1
9740,1606,2017-02-22 17:07:39,2017-02-22 17:34:25,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24482,Subscriber,1970.0,2
9741,248,2017-02-22 17:08:52,2017-02-22 17:13:01,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,26318,Subscriber,1986.0,1
9742,461,2017-02-22 17:11:26,2017-02-22 17:19:08,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24453,Subscriber,1984.0,1
9743,564,2017-02-22 17:12:16,2017-02-22 17:21:41,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26311,Subscriber,1976.0,1
9744,584,2017-02-22 17:12:26,2017-02-22 17:22:11,3202,Newport PATH,40.7272235,-74.03375890000001,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26227,Subscriber,1988.0,1
9745,493,2017-02-22 17:13:16,2017-02-22 17:21:29,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,24501,Subscriber,1971.0,1
9746,246,2017-02-22 17:16:36,2017-02-22 17:20:43,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24499,Subscriber,1972.0,1
9747,379,2017-02-22 17:18:55,2017-02-22 17:25:15,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26265,Subscriber,1957.0,1
9748,252,2017-02-22 17:19:57,2017-02-22 17:24:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24432,Subscriber,1965.0,2
9749,312,2017-02-22 17:20:11,2017-02-22 17:25:23,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24405,Subscriber,1978.0,1
9750,284,2017-02-22 17:22:37,2017-02-22 17:27:21,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24551,Subscriber,1989.0,1
9751,235,2017-02-22 17:22:43,2017-02-22 17:26:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26248,Subscriber,1979.0,1
9752,3046,2017-02-22 17:23:57,2017-02-22 18:14:43,3183,Exchange Place,40.7162469,-74.0334588,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,24659,Subscriber,1976.0,1
9753,302,2017-02-22 17:25:22,2017-02-22 17:30:24,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24660,Subscriber,1954.0,1
9755,1726,2017-02-22 17:26:30,2017-02-22 17:55:17,3202,Newport PATH,40.7272235,-74.03375890000001,3197,North St,40.752559000000005,-74.044725,24525,Subscriber,1965.0,1
9756,243,2017-02-22 17:27:33,2017-02-22 17:31:37,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24567,Subscriber,1959.0,1
9757,467,2017-02-22 17:29:06,2017-02-22 17:36:54,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26281,Subscriber,1963.0,1
9758,661,2017-02-22 17:29:33,2017-02-22 17:40:35,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595965999996,-74.044247311,24442,Subscriber,1989.0,1
9759,152,2017-02-22 17:29:38,2017-02-22 17:32:11,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24634,Subscriber,1982.0,2
9760,293,2017-02-22 17:29:41,2017-02-22 17:34:34,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3202,Newport PATH,40.7272235,-74.03375890000001,26157,Subscriber,1984.0,1
9761,1277,2017-02-22 17:32:38,2017-02-22 17:53:55,3183,Exchange Place,40.7162469,-74.0334588,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,24421,Subscriber,1996.0,1
9763,729,2017-02-22 17:33:09,2017-02-22 17:45:19,3206,Hilltop,40.7311689,-74.0575736,3185,City Hall,40.717732500000004,-74.04384499999999,26165,Subscriber,1985.0,1
9764,338,2017-02-22 17:33:16,2017-02-22 17:38:54,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24400,Subscriber,1987.0,1
9766,153,2017-02-22 17:35:16,2017-02-22 17:37:50,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26230,Subscriber,1960.0,1
9767,247,2017-02-22 17:35:46,2017-02-22 17:39:54,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24648,Subscriber,1977.0,1
9768,578,2017-02-22 17:38:34,2017-02-22 17:48:12,3187,Warren St,40.721123600000006,-74.03805095,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26266,Subscriber,1984.0,1
9769,196,2017-02-22 17:40:29,2017-02-22 17:43:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26265,Subscriber,1989.0,1
9770,455,2017-02-22 17:42:11,2017-02-22 17:49:47,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26156,Subscriber,1973.0,2
9771,19298,2017-02-22 17:42:32,2017-02-22 23:04:11,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24459,Subscriber,1978.0,2
9772,289,2017-02-22 17:42:45,2017-02-22 17:47:35,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,24463,Subscriber,1980.0,1
9773,420,2017-02-22 17:42:54,2017-02-22 17:49:55,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24602,Subscriber,1956.0,1
9774,530,2017-02-22 17:43:41,2017-02-22 17:52:31,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,24666,Subscriber,1967.0,1
9775,718,2017-02-22 17:45:02,2017-02-22 17:57:01,3194,McGinley Square,40.7253399253558,-74.06762212514876,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24648,Subscriber,1998.0,1
9776,349,2017-02-22 17:45:13,2017-02-22 17:51:02,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26192,Subscriber,1979.0,1
9777,1473,2017-02-22 17:45:23,2017-02-22 18:09:56,3183,Exchange Place,40.7162469,-74.0334588,3215,Central Ave,40.7467299,-74.0492509,24472,Subscriber,1983.0,1
9778,665,2017-02-22 17:45:41,2017-02-22 17:56:46,3187,Warren St,40.721123600000006,-74.03805095,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26287,Subscriber,1988.0,2
9779,678,2017-02-22 17:47:01,2017-02-22 17:58:20,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26253,Subscriber,1968.0,1
9780,343,2017-02-22 17:47:52,2017-02-22 17:53:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24412,Subscriber,1988.0,2
9781,271,2017-02-22 17:48:10,2017-02-22 17:52:42,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26255,Subscriber,1976.0,1
9782,192,2017-02-22 17:49:21,2017-02-22 17:52:34,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,26247,Subscriber,1976.0,1
9783,304,2017-02-22 17:49:28,2017-02-22 17:54:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24655,Subscriber,1959.0,1
9784,348,2017-02-22 17:49:54,2017-02-22 17:55:43,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,24550,Subscriber,1989.0,1
9785,301,2017-02-22 17:51:11,2017-02-22 17:56:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24567,Subscriber,1980.0,1
9786,267,2017-02-22 17:52:31,2017-02-22 17:56:59,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24664,Subscriber,1973.0,1
9787,1323,2017-02-22 17:52:55,2017-02-22 18:14:59,3184,Paulus Hook,40.7141454,-74.0335519,3220,5 Corners Library,40.73496102000952,-74.05950307846071,24496,Subscriber,1969.0,1
9788,259,2017-02-22 17:54:21,2017-02-22 17:58:41,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24677,Subscriber,1988.0,1
9789,233,2017-02-22 17:54:46,2017-02-22 17:58:40,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24392,Subscriber,1991.0,1
9790,614,2017-02-22 17:55:31,2017-02-22 18:05:45,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26260,Subscriber,1982.0,1
9791,81,2017-02-22 17:56:05,2017-02-22 17:57:26,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24602,Subscriber,1956.0,1
9792,581,2017-02-22 17:56:36,2017-02-22 18:06:18,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24518,Subscriber,1969.0,1
9793,424,2017-02-22 17:56:38,2017-02-22 18:03:43,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3202,Newport PATH,40.7272235,-74.03375890000001,26193,Subscriber,1988.0,1
9794,112,2017-02-22 17:56:47,2017-02-22 17:58:40,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24616,Subscriber,1986.0,1
