,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
11956,827,2017-12-20 08:36:31,2017-12-20 08:50:18,3196,Riverview Park,40.7443187,-74.04399090000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31767,Subscriber,1987.0,1
11957,706,2017-12-20 08:36:31,2017-12-20 08:48:18,3212,Christ Hospital,40.734785818,-74.050443636,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26229,Subscriber,1976.0,1
11959,264,2017-12-20 08:36:41,2017-12-20 08:41:05,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31776,Subscriber,1972.0,1
11960,294,2017-12-20 08:36:58,2017-12-20 08:41:52,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31864,Subscriber,1960.0,1
11961,414,2017-12-20 08:37:01,2017-12-20 08:43:56,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29626,Subscriber,1970.0,1
11962,229,2017-12-20 08:37:35,2017-12-20 08:41:24,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29582,Subscriber,1978.0,0
11963,121,2017-12-20 08:38:42,2017-12-20 08:40:44,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31700,Subscriber,1977.0,1
11964,1244,2017-12-20 08:40:00,2017-12-20 09:00:44,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3203,Hamilton Park,40.727595965999996,-74.044247311,31811,Subscriber,1959.0,2
11965,282,2017-12-20 08:41:11,2017-12-20 08:45:54,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,29577,Subscriber,1970.0,1
11966,176,2017-12-20 08:41:12,2017-12-20 08:44:09,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31946,Subscriber,1985.0,1
11967,337,2017-12-20 08:41:35,2017-12-20 08:47:13,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,31799,Subscriber,1954.0,1
11968,314,2017-12-20 08:42:53,2017-12-20 08:48:07,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31954,Subscriber,1989.0,2
11969,245,2017-12-20 08:44:27,2017-12-20 08:48:33,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26186,Subscriber,1978.0,1
11970,410,2017-12-20 08:44:48,2017-12-20 08:51:38,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,31694,Subscriber,1981.0,2
11971,444,2017-12-20 08:44:51,2017-12-20 08:52:16,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,31920,Subscriber,1985.0,1
11972,665,2017-12-20 08:45:28,2017-12-20 08:56:34,3210,Pershing Field,40.742677141,-74.051788633,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31717,Subscriber,1965.0,1
11973,164,2017-12-20 08:48:20,2017-12-20 08:51:04,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31864,Subscriber,1985.0,2
11974,166,2017-12-20 08:49:06,2017-12-20 08:51:53,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,31865,Subscriber,1992.0,1
11976,215,2017-12-20 08:49:23,2017-12-20 08:52:59,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29597,Subscriber,1984.0,1
11977,1118,2017-12-20 08:49:29,2017-12-20 09:08:08,3195,Sip Ave,40.730742625306576,-74.06378388404845,3183,Exchange Place,40.7162469,-74.0334588,26234,Subscriber,1981.0,1
11978,821,2017-12-20 08:50:04,2017-12-20 09:03:45,3210,Pershing Field,40.742677141,-74.051788633,3202,Newport PATH,40.7272235,-74.03375890000001,31763,Subscriber,1977.0,1
11979,322,2017-12-20 08:50:52,2017-12-20 08:56:15,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,31833,Subscriber,1984.0,1
11981,285,2017-12-20 08:54:45,2017-12-20 08:59:30,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29614,Subscriber,1961.0,2
11982,219,2017-12-20 08:55:47,2017-12-20 08:59:27,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26189,Subscriber,1985.0,1
11983,578,2017-12-20 08:56:30,2017-12-20 09:06:09,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26155,Subscriber,1973.0,2
11984,265,2017-12-20 08:57:24,2017-12-20 09:01:50,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31927,Subscriber,1990.0,2
11985,346,2017-12-20 08:58:18,2017-12-20 09:04:04,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26239,Subscriber,1964.0,1
11986,91,2017-12-20 09:02:52,2017-12-20 09:04:23,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31694,Subscriber,1989.0,1
11987,179,2017-12-20 09:03:04,2017-12-20 09:06:04,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31864,Subscriber,1988.0,1
11988,210,2017-12-20 09:03:36,2017-12-20 09:07:07,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3639,Harborside,40.71925170000001,-74.034234,31688,Subscriber,1954.0,1
11989,187,2017-12-20 09:03:36,2017-12-20 09:06:43,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31772,Subscriber,1981.0,1
11990,1228,2017-12-20 09:04:48,2017-12-20 09:25:17,3210,Pershing Field,40.742677141,-74.051788633,3183,Exchange Place,40.7162469,-74.0334588,31840,Subscriber,1976.0,1
11991,272,2017-12-20 09:06:57,2017-12-20 09:11:30,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.03375890000001,31808,Subscriber,1986.0,1
11992,1074,2017-12-20 09:07:32,2017-12-20 09:25:26,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,31763,Subscriber,1962.0,1
11993,117,2017-12-20 09:07:39,2017-12-20 09:09:36,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,31705,Subscriber,1980.0,2
11994,300,2017-12-20 09:08:24,2017-12-20 09:13:25,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,31920,Subscriber,1955.0,1
11995,280,2017-12-20 09:09:29,2017-12-20 09:14:10,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31845,Subscriber,1987.0,1
11996,185,2017-12-20 09:10:14,2017-12-20 09:13:20,3212,Christ Hospital,40.734785818,-74.050443636,3206,Hilltop,40.7311689,-74.0575736,31929,Subscriber,1985.0,1
11997,275,2017-12-20 09:10:39,2017-12-20 09:15:15,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,31716,Subscriber,1980.0,1
11998,151,2017-12-20 09:10:58,2017-12-20 09:13:30,3196,Riverview Park,40.7443187,-74.04399090000001,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29584,Subscriber,1993.0,1
11999,276,2017-12-20 09:13:42,2017-12-20 09:18:18,3203,Hamilton Park,40.727595965999996,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,31710,Subscriber,1973.0,1
12000,327,2017-12-20 09:14:53,2017-12-20 09:20:21,3267,Morris Canal,40.7124188237569,-74.03852552175522,3639,Harborside,40.71925170000001,-74.034234,26252,Subscriber,1967.0,1
12001,430,2017-12-20 09:14:58,2017-12-20 09:22:09,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,31878,Subscriber,1988.0,1
12002,286,2017-12-20 09:16:35,2017-12-20 09:21:21,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26157,Subscriber,1977.0,1
12003,333,2017-12-20 09:16:44,2017-12-20 09:22:18,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,31739,Subscriber,1987.0,1
12004,271,2017-12-20 09:19:58,2017-12-20 09:24:30,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26258,Subscriber,1994.0,2
12005,518,2017-12-20 09:21:19,2017-12-20 09:29:58,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.03375890000001,31728,Subscriber,1970.0,1
12006,213,2017-12-20 09:21:30,2017-12-20 09:25:04,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26220,Subscriber,1974.0,1
12007,215,2017-12-20 09:22:50,2017-12-20 09:26:25,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31811,Subscriber,1983.0,1
12008,201,2017-12-20 09:23:11,2017-12-20 09:26:32,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31711,Subscriber,1972.0,1
12009,210,2017-12-20 09:23:17,2017-12-20 09:26:47,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,26155,Subscriber,1983.0,2
12010,300,2017-12-20 09:23:38,2017-12-20 09:28:39,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,31808,Subscriber,1990.0,1
12011,216,2017-12-20 09:23:48,2017-12-20 09:27:25,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,31920,Subscriber,1972.0,1
12012,242,2017-12-20 09:23:57,2017-12-20 09:27:59,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31822,Subscriber,1977.0,2
12013,174,2017-12-20 09:25:02,2017-12-20 09:27:57,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,31691,Subscriber,1984.0,1
12014,358,2017-12-20 09:25:04,2017-12-20 09:31:03,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31872,Subscriber,1968.0,1
12015,285,2017-12-20 09:25:11,2017-12-20 09:29:57,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31911,Subscriber,1978.0,2
12016,177,2017-12-20 09:27:54,2017-12-20 09:30:52,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26290,Subscriber,1931.0,2
12017,719,2017-12-20 09:28:27,2017-12-20 09:40:27,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3185,City Hall,40.717732500000004,-74.04384499999999,31762,Subscriber,1968.0,1
12018,346,2017-12-20 09:28:55,2017-12-20 09:34:41,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,31861,Subscriber,1991.0,2
12019,373,2017-12-20 09:30:08,2017-12-20 09:36:22,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31687,Subscriber,1990.0,1
12020,278,2017-12-20 09:31:47,2017-12-20 09:36:25,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26252,Subscriber,1990.0,1
12021,101,2017-12-20 09:32:03,2017-12-20 09:33:44,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31808,Subscriber,1997.0,1
12022,181,2017-12-20 09:33:33,2017-12-20 09:36:34,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29579,Subscriber,1988.0,2
12023,107,2017-12-20 09:40:40,2017-12-20 09:42:28,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,31772,Subscriber,1984.0,2
12024,325,2017-12-20 09:40:53,2017-12-20 09:46:19,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31769,Subscriber,1976.0,2
12025,84,2017-12-20 09:41:36,2017-12-20 09:43:01,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29590,Subscriber,1980.0,1
12026,597,2017-12-20 09:41:44,2017-12-20 09:51:42,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3183,Exchange Place,40.7162469,-74.0334588,31683,Subscriber,1981.0,1
12027,80,2017-12-20 09:44:19,2017-12-20 09:45:39,3203,Hamilton Park,40.727595965999996,-74.044247311,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26166,Subscriber,1986.0,1
12028,506,2017-12-20 09:44:34,2017-12-20 09:53:00,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3202,Newport PATH,40.7272235,-74.03375890000001,31773,Subscriber,1978.0,2
12029,450,2017-12-20 09:45:47,2017-12-20 09:53:18,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31684,Subscriber,1992.0,1
12030,262,2017-12-20 09:45:59,2017-12-20 09:50:22,3185,City Hall,40.717732500000004,-74.04384499999999,3184,Paulus Hook,40.7141454,-74.0335519,31762,Subscriber,1968.0,1
12031,289,2017-12-20 09:52:33,2017-12-20 09:57:22,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31777,Subscriber,1968.0,1
12032,382,2017-12-20 09:54:39,2017-12-20 10:01:02,3187,Warren St,40.721123600000006,-74.03805095,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31772,Subscriber,1984.0,2
12033,430,2017-12-20 09:57:05,2017-12-20 10:04:16,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26189,Subscriber,1976.0,1
12034,603,2017-12-20 09:57:16,2017-12-20 10:07:19,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,31711,Subscriber,1984.0,1
12035,319,2017-12-20 09:58:01,2017-12-20 10:03:21,3203,Hamilton Park,40.727595965999996,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,31704,Subscriber,1977.0,1
12036,238,2017-12-20 10:00:27,2017-12-20 10:04:26,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31721,Subscriber,1982.0,2
12037,123,2017-12-20 10:04:43,2017-12-20 10:06:46,3185,City Hall,40.717732500000004,-74.04384499999999,3185,City Hall,40.717732500000004,-74.04384499999999,31739,Subscriber,1977.0,2
12038,209,2017-12-20 10:05:07,2017-12-20 10:08:36,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29672,Subscriber,1986.0,1
12039,71,2017-12-20 10:06:32,2017-12-20 10:07:43,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3184,Paulus Hook,40.7141454,-74.0335519,26189,Subscriber,1980.0,1
12040,409,2017-12-20 10:07:38,2017-12-20 10:14:28,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,31934,Subscriber,1981.0,1
12041,332,2017-12-20 10:13:22,2017-12-20 10:18:55,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.730742625306576,-74.06378388404845,26262,Subscriber,1983.0,1
12042,301,2017-12-20 10:14:13,2017-12-20 10:19:14,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,31710,Subscriber,1971.0,1
12043,314,2017-12-20 10:14:38,2017-12-20 10:19:52,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595965999996,-74.044247311,31704,Subscriber,1984.0,2
12045,109,2017-12-20 10:16:39,2017-12-20 10:18:29,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,31834,Subscriber,1995.0,2
12047,221,2017-12-20 10:18:06,2017-12-20 10:21:48,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29590,Subscriber,1988.0,1
12048,196,2017-12-20 10:21:22,2017-12-20 10:24:39,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,31704,Subscriber,1982.0,1
12049,202,2017-12-20 10:28:07,2017-12-20 10:31:29,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31918,Subscriber,1981.0,1
12050,1114,2017-12-20 10:30:24,2017-12-20 10:48:59,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3209,Brunswick St,40.7241765,-74.05065640000001,31836,Subscriber,1975.0,1
12051,346,2017-12-20 10:36:51,2017-12-20 10:42:38,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26290,Subscriber,1982.0,1
12052,186,2017-12-20 10:41:14,2017-12-20 10:44:20,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,31739,Subscriber,1973.0,1
12053,209,2017-12-20 10:44:28,2017-12-20 10:47:58,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31808,Subscriber,1981.0,0
12054,307,2017-12-20 10:51:05,2017-12-20 10:56:13,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29611,Subscriber,1952.0,1
12055,390,2017-12-20 10:51:52,2017-12-20 10:58:23,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.03375890000001,29674,Subscriber,1995.0,1
12056,223,2017-12-20 10:58:54,2017-12-20 11:02:37,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31708,Subscriber,1988.0,1
12057,90,2017-12-20 11:01:44,2017-12-20 11:03:14,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31763,Subscriber,1962.0,1
12058,104,2017-12-20 11:22:15,2017-12-20 11:23:59,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,31763,Subscriber,1962.0,1
12059,129,2017-12-20 11:23:14,2017-12-20 11:25:23,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29642,Subscriber,1978.0,1
12060,1576,2017-12-20 11:29:31,2017-12-20 11:55:47,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,31721,Subscriber,1976.0,1
12061,278,2017-12-20 11:30:26,2017-12-20 11:35:04,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26239,Subscriber,1959.0,2
12062,426,2017-12-20 11:31:24,2017-12-20 11:38:31,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,31934,Subscriber,1971.0,1
12063,272,2017-12-20 11:49:14,2017-12-20 11:53:46,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29614,Subscriber,1988.0,1
12064,344,2017-12-20 11:51:54,2017-12-20 11:57:38,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,31834,Subscriber,1989.0,2
12065,1224,2017-12-20 11:52:05,2017-12-20 12:12:29,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,31808,Subscriber,1975.0,1
12066,515,2017-12-20 11:54:36,2017-12-20 12:03:11,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29577,Subscriber,1976.0,1
12067,398,2017-12-20 11:55:06,2017-12-20 12:01:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31811,Subscriber,1985.0,1
12068,246,2017-12-20 11:56:27,2017-12-20 12:00:34,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31836,Subscriber,1975.0,1
12069,458,2017-12-20 11:58:01,2017-12-20 12:05:40,3202,Newport PATH,40.7272235,-74.03375890000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31799,Subscriber,1976.0,1
12070,404,2017-12-20 11:58:05,2017-12-20 12:04:49,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3185,City Hall,40.717732500000004,-74.04384499999999,26186,Subscriber,1994.0,1
12071,198,2017-12-20 11:59:23,2017-12-20 12:02:41,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3481,York St,40.71649,-74.04105,26290,Subscriber,1962.0,1
12072,326,2017-12-20 12:02:28,2017-12-20 12:07:55,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.047726625,29603,Subscriber,1995.0,1
12073,115,2017-12-20 12:07:05,2017-12-20 12:09:01,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,26166,Subscriber,1982.0,1
12074,500,2017-12-20 12:09:38,2017-12-20 12:17:59,3640,Journal Square,40.733670000000004,-74.0625,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31833,Subscriber,1956.0,1
12075,273,2017-12-20 12:10:50,2017-12-20 12:15:23,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.046304543,26290,Subscriber,1983.0,1
12076,336,2017-12-20 12:11:22,2017-12-20 12:16:58,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31767,Subscriber,1984.0,2
12077,273,2017-12-20 12:11:39,2017-12-20 12:16:13,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29593,Subscriber,1978.0,1
12078,1569,2017-12-20 12:17:02,2017-12-20 12:43:11,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29577,Subscriber,1966.0,1
12079,273,2017-12-20 12:19:18,2017-12-20 12:23:51,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31811,Subscriber,1971.0,2
12080,393,2017-12-20 12:19:40,2017-12-20 12:26:13,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,31878,Subscriber,1988.0,1
12081,503,2017-12-20 12:22:27,2017-12-20 12:30:51,3202,Newport PATH,40.7272235,-74.03375890000001,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31938,Subscriber,1976.0,1
12082,683,2017-12-20 12:23:58,2017-12-20 12:35:22,3185,City Hall,40.717732500000004,-74.04384499999999,3185,City Hall,40.717732500000004,-74.04384499999999,26186,Subscriber,1975.0,1
12084,322,2017-12-20 12:27:20,2017-12-20 12:32:42,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31747,Subscriber,1957.0,1
12085,963,2017-12-20 12:27:49,2017-12-20 12:43:52,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31799,Subscriber,1952.0,1
12086,286,2017-12-20 12:29:18,2017-12-20 12:34:05,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26290,Subscriber,1977.0,1
12087,430,2017-12-20 12:29:56,2017-12-20 12:37:07,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31759,Subscriber,1986.0,2
12088,97,2017-12-20 12:29:59,2017-12-20 12:31:37,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,29640,Subscriber,1987.0,2
12089,204,2017-12-20 12:30:14,2017-12-20 12:33:39,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,31842,Subscriber,1986.0,1
12090,214,2017-12-20 12:39:49,2017-12-20 12:43:23,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31836,Subscriber,1982.0,1
12091,461,2017-12-20 12:43:29,2017-12-20 12:51:11,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3183,Exchange Place,40.7162469,-74.0334588,31938,Subscriber,1976.0,1
12092,411,2017-12-20 12:43:44,2017-12-20 12:50:35,3202,Newport PATH,40.7272235,-74.03375890000001,3211,Newark Ave,40.72152515,-74.046304543,29666,Subscriber,1967.0,1
12093,363,2017-12-20 12:52:12,2017-12-20 12:58:16,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,26220,Subscriber,1968.0,1
12094,172,2017-12-20 12:53:14,2017-12-20 12:56:06,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31779,Subscriber,1981.0,1
12095,589,2017-12-20 12:56:40,2017-12-20 13:06:29,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3183,Exchange Place,40.7162469,-74.0334588,29604,Subscriber,1982.0,2
12096,172,2017-12-20 12:57:33,2017-12-20 13:00:25,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3267,Morris Canal,40.7124188237569,-74.03852552175522,31772,Subscriber,1986.0,1
12097,411,2017-12-20 13:01:26,2017-12-20 13:08:17,3211,Newark Ave,40.72152515,-74.046304543,3202,Newport PATH,40.7272235,-74.03375890000001,29666,Subscriber,1967.0,1
12098,280,2017-12-20 13:03:42,2017-12-20 13:08:22,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,29603,Subscriber,1995.0,1
12099,480,2017-12-20 13:05:14,2017-12-20 13:13:15,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31849,Subscriber,1976.0,1
12100,185,2017-12-20 13:09:10,2017-12-20 13:12:15,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.733670000000004,-74.0625,31949,Subscriber,1970.0,1
12101,139,2017-12-20 13:09:40,2017-12-20 13:11:59,3185,City Hall,40.717732500000004,-74.04384499999999,3213,Van Vorst Park,40.71848892,-74.047726625,31808,Subscriber,1980.0,1
