,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
16334,140,2017-11-20 18:09:49,2017-11-20 18:12:10,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26234,Subscriber,1991.0,1
16335,2010,2017-11-20 18:09:57,2017-11-20 18:43:28,3184,Paulus Hook,40.7141454,-74.0335519,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,30532,Subscriber,1976.0,1
16336,469,2017-11-20 18:10:04,2017-11-20 18:17:54,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31819,Subscriber,1976.0,1
16337,302,2017-11-20 18:10:14,2017-11-20 18:15:17,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26277,Subscriber,1986.0,2
16338,465,2017-11-20 18:10:28,2017-11-20 18:18:14,3640,Journal Square,40.733670000000004,-74.0625,3212,Christ Hospital,40.734785818,-74.050443636,31929,Subscriber,1981.0,1
16339,534,2017-11-20 18:11:01,2017-11-20 18:19:56,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31710,Subscriber,1974.0,2
16340,255,2017-11-20 18:11:11,2017-11-20 18:15:27,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,31799,Subscriber,1978.0,1
16341,320,2017-11-20 18:11:21,2017-11-20 18:16:41,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31695,Subscriber,1978.0,1
16342,117,2017-11-20 18:11:49,2017-11-20 18:13:47,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31773,Subscriber,1981.0,1
16343,125,2017-11-20 18:12:53,2017-11-20 18:14:59,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31750,Subscriber,1980.0,2
16344,1459,2017-11-20 18:13:25,2017-11-20 18:37:44,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26163,Subscriber,1987.0,1
16345,204,2017-11-20 18:13:28,2017-11-20 18:16:52,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31721,Subscriber,1956.0,2
16346,452,2017-11-20 18:13:35,2017-11-20 18:21:07,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29654,Subscriber,1988.0,1
16347,862,2017-11-20 18:15:51,2017-11-20 18:30:13,3202,Newport PATH,40.7272235,-74.03375890000001,3207,Oakland Ave,40.7376037,-74.05247829999999,31747,Subscriber,1980.0,1
16348,327,2017-11-20 18:16:08,2017-11-20 18:21:36,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29582,Subscriber,1992.0,1
16349,366,2017-11-20 18:17:15,2017-11-20 18:23:22,3640,Journal Square,40.733670000000004,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29773,Subscriber,1990.0,1
16350,258,2017-11-20 18:17:38,2017-11-20 18:21:56,3210,Pershing Field,40.742677141,-74.051788633,3196,Riverview Park,40.7443187,-74.04399090000001,26303,Subscriber,1963.0,1
16351,236,2017-11-20 18:17:56,2017-11-20 18:21:52,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,31714,Subscriber,1994.0,1
16352,664,2017-11-20 18:18:26,2017-11-20 18:29:30,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31763,Subscriber,1985.0,1
16353,655,2017-11-20 18:18:27,2017-11-20 18:29:22,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,29669,Subscriber,1988.0,2
16354,173,2017-11-20 18:18:41,2017-11-20 18:21:35,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,31938,Subscriber,1987.0,2
16355,142,2017-11-20 18:18:50,2017-11-20 18:21:12,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31705,Subscriber,1963.0,1
16356,371,2017-11-20 18:19:41,2017-11-20 18:25:52,3209,Brunswick St,40.7241765,-74.05065640000001,3206,Hilltop,40.7311689,-74.0575736,31903,Subscriber,1985.0,2
16357,154,2017-11-20 18:19:40,2017-11-20 18:22:14,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31836,Subscriber,1979.0,1
16358,676,2017-11-20 18:20:40,2017-11-20 18:31:56,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29642,Subscriber,1966.0,2
16359,313,2017-11-20 18:20:50,2017-11-20 18:26:03,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3213,Van Vorst Park,40.71848892,-74.047726625,31890,Subscriber,1991.0,1
16360,154,2017-11-20 18:21:00,2017-11-20 18:23:34,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,29607,Subscriber,1988.0,1
16361,299,2017-11-20 18:21:18,2017-11-20 18:26:18,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31834,Subscriber,1978.0,1
16362,300,2017-11-20 18:21:44,2017-11-20 18:26:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31842,Subscriber,1982.0,2
16363,349,2017-11-20 18:21:58,2017-11-20 18:27:47,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31828,Subscriber,1956.0,1
16364,798,2017-11-20 18:22:24,2017-11-20 18:35:43,3195,Sip Ave,40.730742625306576,-74.06378388404845,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29623,Subscriber,1978.0,1
16365,515,2017-11-20 18:23:16,2017-11-20 18:31:51,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,31933,Subscriber,1978.0,1
16366,252,2017-11-20 18:23:18,2017-11-20 18:27:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26308,Subscriber,1958.0,1
16367,251,2017-11-20 18:23:50,2017-11-20 18:28:01,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31845,Subscriber,1980.0,1
16368,545,2017-11-20 18:24:20,2017-11-20 18:33:25,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.730742625306576,-74.06378388404845,31929,Subscriber,1981.0,1
16369,285,2017-11-20 18:24:51,2017-11-20 18:29:36,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31760,Subscriber,1952.0,1
16370,276,2017-11-20 18:25:13,2017-11-20 18:29:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26257,Subscriber,1980.0,1
16371,194,2017-11-20 18:27:07,2017-11-20 18:30:22,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,31683,Subscriber,1976.0,1
16372,189,2017-11-20 18:29:11,2017-11-20 18:32:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31949,Subscriber,1988.0,1
16373,79,2017-11-20 18:29:39,2017-11-20 18:30:59,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29614,Subscriber,1981.0,1
16374,1061,2017-11-20 18:29:46,2017-11-20 18:47:28,3187,Warren St,40.721123600000006,-74.03805095,3194,McGinley Square,40.7253399253558,-74.06762212514876,26287,Subscriber,1973.0,2
16375,296,2017-11-20 18:29:50,2017-11-20 18:34:47,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31862,Subscriber,1985.0,1
16376,468,2017-11-20 18:30:52,2017-11-20 18:38:41,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,31875,Subscriber,1985.0,1
16377,325,2017-11-20 18:30:53,2017-11-20 18:36:19,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29597,Subscriber,1980.0,1
16378,725,2017-11-20 18:31:04,2017-11-20 18:43:09,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31877,Subscriber,1985.0,1
16379,426,2017-11-20 18:31:34,2017-11-20 18:38:40,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31760,Subscriber,1988.0,2
16380,437,2017-11-20 18:32:05,2017-11-20 18:39:22,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,31933,Subscriber,1965.0,1
16381,554,2017-11-20 18:34:21,2017-11-20 18:43:35,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,31929,Subscriber,1981.0,1
16382,319,2017-11-20 18:35:16,2017-11-20 18:40:35,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,31816,Subscriber,1980.0,1
16383,455,2017-11-20 18:35:57,2017-11-20 18:43:33,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26254,Subscriber,1956.0,1
16384,346,2017-11-20 18:36:59,2017-11-20 18:42:45,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,26256,Subscriber,1991.0,1
16385,111,2017-11-20 18:37:03,2017-11-20 18:38:55,3213,Van Vorst Park,40.71848892,-74.047726625,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26317,Subscriber,1981.0,1
16386,677,2017-11-20 18:37:27,2017-11-20 18:48:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31759,Subscriber,1983.0,1
16387,216,2017-11-20 18:37:28,2017-11-20 18:41:05,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,19832,Subscriber,1981.0,2
16388,628,2017-11-20 18:37:50,2017-11-20 18:48:19,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,31817,Subscriber,1985.0,2
16389,499,2017-11-20 18:37:56,2017-11-20 18:46:15,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,26816,Subscriber,1974.0,1
16390,154,2017-11-20 18:38:25,2017-11-20 18:40:59,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31675,Subscriber,1986.0,1
16391,544,2017-11-20 18:39:02,2017-11-20 18:48:06,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,31880,Subscriber,1992.0,1
16392,457,2017-11-20 18:39:12,2017-11-20 18:46:50,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,29597,Subscriber,1976.0,1
16393,1058,2017-11-20 18:39:33,2017-11-20 18:57:12,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3210,Pershing Field,40.742677141,-74.051788633,29673,Subscriber,1982.0,1
16394,831,2017-11-20 18:42:01,2017-11-20 18:55:52,3188,NJCU,40.710108700000006,-74.0858489,3195,Sip Ave,40.730742625306576,-74.06378388404845,31725,Subscriber,1985.0,1
16395,131,2017-11-20 18:42:49,2017-11-20 18:45:01,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,26234,Subscriber,1989.0,2
16396,465,2017-11-20 18:43:06,2017-11-20 18:50:51,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.742677141,-74.051788633,29608,Subscriber,1954.0,1
16397,215,2017-11-20 18:44:04,2017-11-20 18:47:39,3481,York St,40.71649,-74.04105,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26153,Subscriber,1986.0,1
16398,271,2017-11-20 18:44:18,2017-11-20 18:48:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31686,Subscriber,1993.0,1
16399,432,2017-11-20 18:44:45,2017-11-20 18:51:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29616,Subscriber,1983.0,1
16400,238,2017-11-20 18:44:49,2017-11-20 18:48:48,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,31920,Subscriber,1981.0,1
16401,359,2017-11-20 18:45:22,2017-11-20 18:51:21,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3203,Hamilton Park,40.727595965999996,-74.044247311,31811,Subscriber,1986.0,1
16402,224,2017-11-20 18:45:47,2017-11-20 18:49:31,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,31711,Subscriber,1972.0,1
16403,294,2017-11-20 18:46:34,2017-11-20 18:51:29,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31773,Subscriber,1991.0,2
16404,955,2017-11-20 18:46:53,2017-11-20 19:02:48,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26212,Subscriber,1987.0,1
16405,148,2017-11-20 18:24:39,2017-11-20 18:27:07,3639,Harborside,40.71925170000001,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31779,Subscriber,1975.0,1
16406,442,2017-11-20 18:37:07,2017-11-20 18:44:30,3639,Harborside,40.71925170000001,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29604,Subscriber,1990.0,1
16407,262,2017-11-20 18:48:11,2017-11-20 18:52:34,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26220,Subscriber,1983.0,1
16408,310,2017-11-20 18:48:35,2017-11-20 18:53:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26168,Subscriber,1986.0,1
16409,335,2017-11-20 18:48:36,2017-11-20 18:54:11,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31687,Subscriber,1988.0,2
16410,380,2017-11-20 18:48:54,2017-11-20 18:55:14,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,29603,Subscriber,1976.0,1
16411,434,2017-11-20 18:50:49,2017-11-20 18:58:03,3202,Newport PATH,40.7272235,-74.03375890000001,3184,Paulus Hook,40.7141454,-74.0335519,26256,Subscriber,1990.0,1
16412,263,2017-11-20 18:52:37,2017-11-20 18:57:01,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31884,Subscriber,1989.0,1
16413,203,2017-11-20 18:52:43,2017-11-20 18:56:07,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26206,Subscriber,1977.0,2
16414,231,2017-11-20 18:52:54,2017-11-20 18:56:46,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29614,Subscriber,1980.0,1
16415,240,2017-11-20 18:52:57,2017-11-20 18:56:58,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3203,Hamilton Park,40.727595965999996,-74.044247311,31744,Subscriber,1994.0,1
16416,3965,2017-11-20 18:54:51,2017-11-20 20:00:57,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26254,Subscriber,1981.0,1
16417,515,2017-11-20 18:54:57,2017-11-20 19:03:32,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26310,Subscriber,1992.0,1
16418,308,2017-11-20 18:54:59,2017-11-20 19:00:07,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31859,Subscriber,1980.0,2
16419,494,2017-11-20 18:55:49,2017-11-20 19:04:04,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26228,Subscriber,1984.0,1
16420,323,2017-11-20 18:55:57,2017-11-20 19:01:20,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31769,Subscriber,1991.0,1
16421,736,2017-11-20 18:56:29,2017-11-20 19:08:46,3206,Hilltop,40.7311689,-74.0575736,3202,Newport PATH,40.7272235,-74.03375890000001,31903,Subscriber,1979.0,1
16422,431,2017-11-20 18:57:42,2017-11-20 19:04:54,3211,Newark Ave,40.72152515,-74.046304543,3206,Hilltop,40.7311689,-74.0575736,31681,Subscriber,1979.0,1
16423,278,2017-11-20 18:58:06,2017-11-20 19:02:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31716,Subscriber,1977.0,1
16424,368,2017-11-20 18:59:15,2017-11-20 19:05:24,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,31722,Subscriber,1987.0,1
16425,733,2017-11-20 18:59:59,2017-11-20 19:12:12,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,31819,Subscriber,1963.0,1
16426,221,2017-11-20 19:00:23,2017-11-20 19:04:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26282,Subscriber,1992.0,1
16427,173,2017-11-20 19:00:29,2017-11-20 19:03:22,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26274,Subscriber,1987.0,1
16428,327,2017-11-20 19:00:41,2017-11-20 19:06:08,3194,McGinley Square,40.7253399253558,-74.06762212514876,3193,Lincoln Park,40.7246050998869,-74.07840594649316,31920,Subscriber,1985.0,2
16429,277,2017-11-20 19:00:59,2017-11-20 19:05:36,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29610,Subscriber,1985.0,1
16430,320,2017-11-20 19:01:21,2017-11-20 19:06:41,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,31725,Subscriber,1967.0,2
16431,212,2017-11-20 19:02:37,2017-11-20 19:06:09,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,31907,Subscriber,1963.0,1
16432,305,2017-11-20 19:02:57,2017-11-20 19:08:03,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3185,City Hall,40.717732500000004,-74.04384499999999,31721,Subscriber,1964.0,1
16433,250,2017-11-20 19:03:25,2017-11-20 19:07:35,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.721123600000006,-74.03805095,31911,Subscriber,1978.0,1
16434,268,2017-11-20 19:03:52,2017-11-20 19:08:21,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31866,Subscriber,1980.0,1
16435,902,2017-11-20 19:03:57,2017-11-20 19:18:59,3194,McGinley Square,40.7253399253558,-74.06762212514876,3187,Warren St,40.721123600000006,-74.03805095,26287,Subscriber,1973.0,2
16436,103,2017-11-20 19:04:30,2017-11-20 19:06:13,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26234,Subscriber,1974.0,1
16437,237,2017-11-20 19:04:41,2017-11-20 19:08:39,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,26816,Subscriber,1989.0,1
16438,240,2017-11-20 19:04:57,2017-11-20 19:08:58,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31691,Subscriber,1986.0,2
16439,127,2017-11-20 19:06:20,2017-11-20 19:08:27,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31825,Subscriber,1986.0,1
16440,297,2017-11-20 19:06:37,2017-11-20 19:11:34,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31574,Subscriber,1978.0,1
16441,729,2017-11-20 19:08:27,2017-11-20 19:20:37,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29644,Subscriber,1993.0,2
16442,170,2017-11-20 19:08:38,2017-11-20 19:11:29,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29681,Subscriber,1982.0,1
16443,997,2017-11-20 19:09:41,2017-11-20 19:26:19,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.7253399253558,-74.06762212514876,31843,Subscriber,1991.0,1
16444,512,2017-11-20 19:09:54,2017-11-20 19:18:26,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31773,Subscriber,1975.0,2
16445,896,2017-11-20 19:10:06,2017-11-20 19:25:03,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,29617,Subscriber,1979.0,1
16446,687,2017-11-20 19:11:56,2017-11-20 19:23:23,3195,Sip Ave,40.730742625306576,-74.06378388404845,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29634,Subscriber,1978.0,1
16447,413,2017-11-20 19:13:55,2017-11-20 19:20:49,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,31907,Subscriber,1986.0,1
16448,141,2017-11-20 19:14:21,2017-11-20 19:16:43,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,31903,Subscriber,1979.0,1
16449,181,2017-11-20 19:15:36,2017-11-20 19:18:38,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31866,Subscriber,1988.0,1
16450,227,2017-11-20 19:15:51,2017-11-20 19:19:39,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29615,Subscriber,1994.0,2
16451,663,2017-11-20 19:15:52,2017-11-20 19:26:55,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26172,Subscriber,1990.0,1
16452,196,2017-11-20 19:17:22,2017-11-20 19:20:38,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26174,Subscriber,1987.0,2
16453,168,2017-11-20 19:17:55,2017-11-20 19:20:43,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31689,Subscriber,1991.0,1
16455,459,2017-11-20 19:20:16,2017-11-20 19:27:56,3185,City Hall,40.717732500000004,-74.04384499999999,3203,Hamilton Park,40.727595965999996,-74.044247311,29597,Subscriber,1976.0,1
16456,188,2017-11-20 19:20:26,2017-11-20 19:23:35,3187,Warren St,40.721123600000006,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26213,Subscriber,1969.0,1
16457,445,2017-11-20 19:21:31,2017-11-20 19:28:56,3210,Pershing Field,40.742677141,-74.051788633,3212,Christ Hospital,40.734785818,-74.050443636,31817,Subscriber,1983.0,1
16458,203,2017-11-20 19:22:30,2017-11-20 19:25:53,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,31833,Subscriber,1992.0,1
16459,1444,2017-11-20 19:24:10,2017-11-20 19:48:14,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31832,Subscriber,1980.0,0
16460,95,2017-11-20 19:25:37,2017-11-20 19:27:13,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3211,Newark Ave,40.72152515,-74.046304543,31701,Subscriber,1970.0,1
16461,254,2017-11-20 19:25:51,2017-11-20 19:30:05,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31868,Subscriber,1988.0,1
16462,423,2017-11-20 19:26:31,2017-11-20 19:33:34,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3209,Brunswick St,40.7241765,-74.05065640000001,31925,Subscriber,1976.0,1
16463,257,2017-11-20 19:28:58,2017-11-20 19:33:15,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29582,Subscriber,1984.0,1
16464,550,2017-11-20 19:15:30,2017-11-20 19:24:41,3639,Harborside,40.71925170000001,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29580,Subscriber,1991.0,2
16465,228,2017-11-20 19:15:37,2017-11-20 19:19:26,3639,Harborside,40.71925170000001,-74.034234,3481,York St,40.71649,-74.04105,26180,Subscriber,1986.0,1
16466,412,2017-11-20 19:30:50,2017-11-20 19:37:42,3639,Harborside,40.71925170000001,-74.034234,3213,Van Vorst Park,40.71848892,-74.047726625,31907,Subscriber,1980.0,1
16467,178,2017-11-20 19:32:05,2017-11-20 19:35:04,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26307,Subscriber,1987.0,2
16468,254,2017-11-20 19:32:53,2017-11-20 19:37:07,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,26282,Subscriber,1989.0,1
16469,165,2017-11-20 19:33:30,2017-11-20 19:36:16,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31754,Subscriber,1985.0,2
16470,496,2017-11-20 19:34:46,2017-11-20 19:43:02,3211,Newark Ave,40.72152515,-74.046304543,3639,Harborside,40.71925170000001,-74.034234,29602,Subscriber,1987.0,2
16471,305,2017-11-20 19:35:29,2017-11-20 19:40:34,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31680,Subscriber,1959.0,2
16472,246,2017-11-20 19:37:24,2017-11-20 19:41:30,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29582,Subscriber,1960.0,1
16473,426,2017-11-20 19:38:01,2017-11-20 19:45:07,3638,Washington St,40.7242941,-74.0354826,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29590,Subscriber,1995.0,1
